account_id,fiscal_quarter,product_line,usage_tier
A0333,2026-Q1,Platform,high_usage
A0333,2026-Q1,Security,minimal_usage
A0333,2026-Q1,Analytics,power_usage
A0334,2025-Q1,Platform,high_usage
A0334,2025-Q1,Security,power_usage
A0334,2025-Q1,Analytics,high_usage
A0334,2025-Q2,Platform,power_usage
A0334,2025-Q2,Security,high_usage
A0334,2025-Q2,Analytics,high_usage
A0334,2025-Q3,Platform,high_usage
A0334,2025-Q3,Security,minimal_usage
A0334,2025-Q3,Analytics,power_usage
A0334,2025-Q4,Platform,minimal_usage
A0334,2025-Q4,Security,no_usage
A0334,2025-Q4,Analytics,high_usage
A0334,2026-Q1,Platform,minimal_usage
A0334,2026-Q1,Security,high_usage
A0334,2026-Q1,Analytics,high_usage
A0335,2025-Q1,Platform,no_usage
A0335,2025-Q1,Security,minimal_usage
A0335,2025-Q1,Analytics,minimal_usage
A0335,2025-Q2,Platform,high_usage
A0335,2025-Q2,Security,minimal_usage
A0335,2025-Q2,Analytics,high_usage
A0335,2025-Q3,Platform,minimal_usage
A0335,2025-Q3,Security,minimal_usage
A0335,2025-Q3,Analytics,no_usage
A0335,2025-Q4,Platform,power_usage
A0335,2025-Q4,Security,minimal_usage
A0335,2025-Q4,Analytics,high_usage
A0335,2026-Q1,Platform,high_usage
A0335,2026-Q1,Security,no_usage
A0335,2026-Q1,Analytics,high_usage
A0336,2025-Q1,Platform,power_usage
A0336,2025-Q1,Security,power_usage
A0336,2025-Q1,Analytics,minimal_usage
A0336,2025-Q2,Platform,minimal_usage
A0336,2025-Q2,Security,no_usage
A0336,2025-Q2,Analytics,minimal_usage
A0336,2025-Q3,Platform,high_usage
A0336,2025-Q3,Security,minimal_usage
A0336,2025-Q3,Analytics,power_usage
A0336,2025-Q4,Platform,minimal_usage
A0336,2025-Q4,Security,no_usage
A0336,2025-Q4,Analytics,minimal_usage
A0336,2026-Q1,Platform,high_usage
A0336,2026-Q1,Security,power_usage
A0336,2026-Q1,Analytics,minimal_usage
A0337,2025-Q1,Platform,minimal_usage
A0337,2025-Q1,Security,high_usage
A0337,2025-Q1,Analytics,power_usage
A0337,2025-Q2,Platform,high_usage
A0337,2025-Q2,Security,power_usage
A0337,2025-Q2,Analytics,high_usage
A0337,2025-Q3,Platform,high_usage
A0337,2025-Q3,Security,minimal_usage
A0337,2025-Q3,Analytics,no_usage
A0337,2025-Q4,Platform,minimal_usage
A0337,2025-Q4,Security,minimal_usage
A0337,2025-Q4,Analytics,minimal_usage
A0337,2026-Q1,Platform,minimal_usage
A0337,2026-Q1,Security,minimal_usage
A0337,2026-Q1,Analytics,minimal_usage
A0338,2025-Q1,Platform,high_usage
A0338,2025-Q1,Security,minimal_usage
A0338,2025-Q1,Analytics,no_usage
A0338,2025-Q2,Platform,high_usage
A0338,2025-Q2,Security,minimal_usage
A0338,2025-Q2,Analytics,power_usage
A0338,2025-Q3,Platform,power_usage
A0338,2025-Q3,Security,high_usage
A0338,2025-Q3,Analytics,no_usage
A0338,2025-Q4,Platform,power_usage
A0338,2025-Q4,Security,high_usage
A0338,2025-Q4,Analytics,high_usage
A0338,2026-Q1,Platform,power_usage
A0338,2026-Q1,Security,minimal_usage
A0338,2026-Q1,Analytics,minimal_usage
A0339,2025-Q1,Platform,high_usage
A0339,2025-Q1,Security,power_usage
A0339,2025-Q1,Analytics,minimal_usage
A0339,2025-Q2,Platform,power_usage
A0339,2025-Q2,Security,high_usage
A0339,2025-Q2,Analytics,power_usage
A0339,2025-Q3,Platform,high_usage
A0339,2025-Q3,Security,minimal_usage
A0339,2025-Q3,Analytics,power_usage
A0339,2025-Q4,Platform,minimal_usage
A0339,2025-Q4,Security,power_usage
A0339,2025-Q4,Analytics,minimal_usage
A0339,2026-Q1,Platform,high_usage
A0339,2026-Q1,Security,power_usage
A0339,2026-Q1,Analytics,minimal_usage
A0340,2025-Q1,Platform,minimal_usage
A0340,2025-Q1,Security,minimal_usage
A0340,2025-Q1,Analytics,high_usage
A0340,2025-Q2,Platform,minimal_usage
A0340,2025-Q2,Security,power_usage
A0340,2025-Q2,Analytics,minimal_usage
A0340,2025-Q3,Platform,high_usage
A0340,2025-Q3,Security,power_usage
A0340,2025-Q3,Analytics,minimal_usage
A0340,2025-Q4,Platform,power_usage
A0340,2025-Q4,Security,high_usage
A0340,2025-Q4,Analytics,minimal_usage
A0340,2026-Q1,Platform,high_usage
A0340,2026-Q1,Security,high_usage
A0340,2026-Q1,Analytics,minimal_usage
A0341,2025-Q1,Platform,no_usage
A0341,2025-Q1,Security,minimal_usage
A0341,2025-Q1,Analytics,minimal_usage
A0341,2025-Q2,Platform,minimal_usage
A0341,2025-Q2,Security,minimal_usage
A0341,2025-Q2,Analytics,no_usage
A0341,2025-Q3,Platform,power_usage
A0341,2025-Q3,Security,power_usage
A0341,2025-Q3,Analytics,high_usage
A0341,2025-Q4,Platform,high_usage
A0341,2025-Q4,Security,minimal_usage
A0341,2025-Q4,Analytics,power_usage
A0341,2026-Q1,Platform,high_usage
A0341,2026-Q1,Security,minimal_usage
A0341,2026-Q1,Analytics,minimal_usage
A0342,2025-Q1,Platform,high_usage
A0342,2025-Q1,Security,minimal_usage
A0342,2025-Q1,Analytics,power_usage
A0342,2025-Q2,Platform,power_usage
A0342,2025-Q2,Security,high_usage
A0342,2025-Q2,Analytics,no_usage
A0342,2025-Q3,Platform,minimal_usage
A0342,2025-Q3,Security,minimal_usage
A0342,2025-Q3,Analytics,high_usage
A0342,2025-Q4,Platform,no_usage
A0342,2025-Q4,Security,minimal_usage
A0342,2025-Q4,Analytics,high_usage
A0342,2026-Q1,Platform,high_usage
A0342,2026-Q1,Security,minimal_usage
A0342,2026-Q1,Analytics,minimal_usage
A0343,2025-Q1,Platform,high_usage
A0343,2025-Q1,Security,high_usage
A0343,2025-Q1,Analytics,minimal_usage
A0344,2025-Q1,Platform,high_usage
A0344,2025-Q1,Security,no_usage
A0344,2025-Q1,Analytics,high_usage
A0344,2025-Q2,Platform,power_usage
A0344,2025-Q2,Security,high_usage
A0344,2025-Q2,Analytics,high_usage
A0344,2025-Q3,Platform,high_usage
A0344,2025-Q3,Security,high_usage
A0344,2025-Q3,Analytics,high_usage
A0344,2025-Q4,Platform,power_usage
A0344,2025-Q4,Security,high_usage
A0344,2025-Q4,Analytics,high_usage
A0344,2026-Q1,Platform,minimal_usage
A0344,2026-Q1,Security,high_usage
A0344,2026-Q1,Analytics,high_usage
A0345,2025-Q1,Platform,minimal_usage
A0345,2025-Q1,Security,power_usage
A0345,2025-Q1,Analytics,minimal_usage
A0345,2025-Q2,Platform,high_usage
A0345,2025-Q2,Security,minimal_usage
A0345,2025-Q2,Analytics,power_usage
A0345,2025-Q3,Platform,high_usage
A0345,2025-Q3,Security,minimal_usage
A0345,2025-Q3,Analytics,high_usage
A0345,2025-Q4,Platform,high_usage
A0345,2025-Q4,Security,minimal_usage
A0345,2025-Q4,Analytics,high_usage
A0345,2026-Q1,Platform,minimal_usage
A0345,2026-Q1,Security,high_usage
A0345,2026-Q1,Analytics,high_usage
A0346,2025-Q1,Platform,power_usage
A0346,2025-Q1,Security,minimal_usage
A0346,2025-Q1,Analytics,minimal_usage
A0346,2025-Q2,Platform,high_usage
A0346,2025-Q2,Security,minimal_usage
A0346,2025-Q2,Analytics,high_usage
A0346,2025-Q3,Platform,minimal_usage
A0346,2025-Q3,Security,minimal_usage
A0346,2025-Q3,Analytics,high_usage
A0346,2025-Q4,Platform,high_usage
A0346,2025-Q4,Security,high_usage
A0346,2025-Q4,Analytics,no_usage
A0346,2026-Q1,Platform,high_usage
A0346,2026-Q1,Security,high_usage
A0346,2026-Q1,Analytics,high_usage
A0347,2025-Q1,Platform,high_usage
A0347,2025-Q1,Security,power_usage
A0347,2025-Q1,Analytics,minimal_usage
A0347,2025-Q2,Platform,high_usage
A0347,2025-Q2,Security,minimal_usage
A0347,2025-Q2,Analytics,power_usage
A0347,2025-Q3,Platform,minimal_usage
A0347,2025-Q3,Security,high_usage
A0347,2025-Q3,Analytics,minimal_usage
A0347,2025-Q4,Platform,high_usage
A0347,2025-Q4,Security,minimal_usage
A0347,2025-Q4,Analytics,high_usage
A0347,2026-Q1,Platform,no_usage
A0347,2026-Q1,Security,high_usage
A0347,2026-Q1,Analytics,minimal_usage
A0348,2025-Q1,Platform,minimal_usage
A0348,2025-Q1,Security,high_usage
A0348,2025-Q1,Analytics,no_usage
A0348,2025-Q2,Platform,minimal_usage
A0348,2025-Q2,Security,no_usage
A0348,2025-Q2,Analytics,minimal_usage
A0348,2025-Q3,Platform,minimal_usage
A0348,2025-Q3,Security,high_usage
A0348,2025-Q3,Analytics,no_usage
A0348,2025-Q4,Platform,power_usage
A0348,2025-Q4,Security,minimal_usage
A0348,2025-Q4,Analytics,no_usage
A0348,2026-Q1,Platform,minimal_usage
A0348,2026-Q1,Security,minimal_usage
A0348,2026-Q1,Analytics,high_usage
A0349,2025-Q1,Platform,power_usage
A0349,2025-Q1,Security,high_usage
A0349,2025-Q1,Analytics,no_usage
A0349,2025-Q2,Platform,minimal_usage
A0349,2025-Q2,Security,minimal_usage
A0349,2025-Q2,Analytics,high_usage
A0349,2025-Q3,Platform,power_usage
A0349,2025-Q3,Security,minimal_usage
A0349,2025-Q3,Analytics,high_usage
A0349,2025-Q4,Platform,power_usage
A0349,2025-Q4,Security,minimal_usage
A0349,2025-Q4,Analytics,minimal_usage
A0349,2026-Q1,Platform,high_usage
A0349,2026-Q1,Security,high_usage
A0349,2026-Q1,Analytics,no_usage
A0350,2025-Q1,Platform,high_usage
A0350,2025-Q1,Security,high_usage
A0350,2025-Q1,Analytics,minimal_usage
A0350,2025-Q2,Platform,minimal_usage
A0350,2025-Q2,Security,high_usage
A0350,2025-Q2,Analytics,high_usage
A0350,2025-Q3,Platform,high_usage
A0350,2025-Q3,Security,high_usage
A0350,2025-Q3,Analytics,minimal_usage
A0350,2025-Q4,Platform,minimal_usage
A0350,2025-Q4,Security,minimal_usage
A0350,2025-Q4,Analytics,minimal_usage
A0350,2026-Q1,Platform,high_usage
A0350,2026-Q1,Security,minimal_usage
A0350,2026-Q1,Analytics,power_usage
A0351,2025-Q1,Platform,high_usage
A0351,2025-Q1,Security,high_usage
A0351,2025-Q1,Analytics,high_usage
A0351,2025-Q2,Platform,high_usage
A0351,2025-Q2,Security,minimal_usage
A0351,2025-Q2,Analytics,high_usage
A0351,2025-Q3,Platform,no_usage
A0351,2025-Q3,Security,high_usage
A0351,2025-Q3,Analytics,no_usage
A0351,2025-Q4,Platform,minimal_usage
A0351,2025-Q4,Security,high_usage
A0351,2025-Q4,Analytics,high_usage
A0351,2026-Q1,Platform,high_usage
A0351,2026-Q1,Security,no_usage
A0351,2026-Q1,Analytics,high_usage
A0352,2025-Q1,Platform,power_usage
A0352,2025-Q1,Security,high_usage
A0352,2025-Q1,Analytics,minimal_usage
A0352,2025-Q2,Platform,high_usage
A0352,2025-Q2,Security,minimal_usage
A0352,2025-Q2,Analytics,high_usage
A0352,2025-Q3,Platform,high_usage
A0352,2025-Q3,Security,no_usage
A0352,2025-Q3,Analytics,high_usage
A0352,2025-Q4,Platform,minimal_usage
A0352,2025-Q4,Security,power_usage
A0352,2025-Q4,Analytics,minimal_usage
A0352,2026-Q1,Platform,high_usage
A0352,2026-Q1,Security,minimal_usage
A0352,2026-Q1,Analytics,power_usage
A0353,2025-Q1,Platform,high_usage
A0353,2025-Q1,Security,high_usage
A0353,2025-Q1,Analytics,power_usage
A0353,2025-Q2,Platform,no_usage
A0353,2025-Q2,Security,high_usage
A0353,2025-Q2,Analytics,power_usage
A0353,2025-Q3,Platform,power_usage
A0353,2025-Q3,Security,minimal_usage
A0353,2025-Q3,Analytics,high_usage
A0353,2025-Q4,Platform,minimal_usage
A0353,2025-Q4,Security,high_usage
A0353,2025-Q4,Analytics,no_usage
A0353,2026-Q1,Platform,power_usage
A0353,2026-Q1,Security,minimal_usage
A0353,2026-Q1,Analytics,high_usage
A0354,2025-Q1,Platform,no_usage
A0354,2025-Q1,Security,high_usage
A0354,2025-Q1,Analytics,minimal_usage
A0354,2025-Q2,Platform,no_usage
A0354,2025-Q2,Security,minimal_usage
A0354,2025-Q2,Analytics,no_usage
A0354,2025-Q3,Platform,minimal_usage
A0354,2025-Q3,Security,minimal_usage
A0354,2025-Q3,Analytics,minimal_usage
A0354,2025-Q4,Platform,no_usage
A0354,2025-Q4,Security,high_usage
A0354,2025-Q4,Analytics,no_usage
A0354,2026-Q1,Platform,minimal_usage
A0354,2026-Q1,Security,no_usage
A0354,2026-Q1,Analytics,minimal_usage
A0355,2025-Q1,Platform,high_usage
A0355,2025-Q1,Security,high_usage
A0355,2025-Q1,Analytics,power_usage
A0355,2025-Q2,Platform,high_usage
A0355,2025-Q2,Security,minimal_usage
A0355,2025-Q2,Analytics,minimal_usage
A0355,2025-Q3,Platform,high_usage
A0355,2025-Q3,Security,high_usage
A0355,2025-Q3,Analytics,high_usage
A0355,2025-Q4,Platform,high_usage
A0355,2025-Q4,Security,minimal_usage
A0355,2025-Q4,Analytics,power_usage
A0355,2026-Q1,Platform,minimal_usage
A0355,2026-Q1,Security,minimal_usage
A0355,2026-Q1,Analytics,no_usage
A0356,2025-Q1,Platform,high_usage
A0356,2025-Q1,Security,minimal_usage
A0356,2025-Q1,Analytics,minimal_usage
A0356,2025-Q2,Platform,minimal_usage
A0356,2025-Q2,Security,high_usage
A0356,2025-Q2,Analytics,high_usage
A0356,2025-Q3,Platform,minimal_usage
A0356,2025-Q3,Security,high_usage
A0356,2025-Q3,Analytics,high_usage
A0356,2025-Q4,Platform,minimal_usage
A0356,2025-Q4,Security,power_usage
A0356,2025-Q4,Analytics,high_usage
A0356,2026-Q1,Platform,high_usage
A0356,2026-Q1,Security,high_usage
A0356,2026-Q1,Analytics,minimal_usage
A0357,2025-Q1,Platform,minimal_usage
A0357,2025-Q1,Security,high_usage
A0357,2025-Q1,Analytics,minimal_usage
A0357,2025-Q2,Platform,high_usage
A0357,2025-Q2,Security,minimal_usage
A0357,2025-Q2,Analytics,minimal_usage
A0357,2025-Q3,Platform,high_usage
A0357,2025-Q3,Security,high_usage
A0357,2025-Q3,Analytics,high_usage
A0357,2025-Q4,Platform,power_usage
A0357,2025-Q4,Security,high_usage
A0357,2025-Q4,Analytics,minimal_usage
A0357,2026-Q1,Platform,minimal_usage
A0357,2026-Q1,Security,power_usage
A0357,2026-Q1,Analytics,minimal_usage
A0358,2025-Q1,Platform,minimal_usage
A0358,2025-Q1,Security,minimal_usage
A0358,2025-Q1,Analytics,high_usage
A0358,2025-Q2,Platform,power_usage
A0358,2025-Q2,Security,minimal_usage
A0358,2025-Q2,Analytics,high_usage
A0358,2025-Q3,Platform,high_usage
A0358,2025-Q3,Security,minimal_usage
A0358,2025-Q3,Analytics,minimal_usage
A0358,2025-Q4,Platform,high_usage
A0358,2025-Q4,Security,minimal_usage
A0358,2025-Q4,Analytics,high_usage
A0358,2026-Q1,Platform,minimal_usage
A0358,2026-Q1,Security,minimal_usage
A0358,2026-Q1,Analytics,power_usage
A0359,2025-Q1,Platform,high_usage
A0359,2025-Q1,Security,power_usage
A0359,2025-Q1,Analytics,high_usage
A0359,2025-Q2,Platform,power_usage
A0359,2025-Q2,Security,high_usage
A0359,2025-Q2,Analytics,high_usage
A0359,2025-Q3,Platform,minimal_usage
A0359,2025-Q3,Security,high_usage
A0359,2025-Q3,Analytics,minimal_usage
A0359,2025-Q4,Platform,high_usage
A0359,2025-Q4,Security,no_usage
A0359,2025-Q4,Analytics,high_usage
A0359,2026-Q1,Platform,minimal_usage
A0359,2026-Q1,Security,power_usage
A0359,2026-Q1,Analytics,power_usage
A0360,2025-Q1,Platform,high_usage
A0360,2025-Q1,Security,high_usage
A0360,2025-Q1,Analytics,high_usage
A0360,2025-Q2,Platform,high_usage
A0360,2025-Q2,Security,high_usage
A0360,2025-Q2,Analytics,minimal_usage
A0360,2025-Q3,Platform,high_usage
A0360,2025-Q3,Security,minimal_usage
A0360,2025-Q3,Analytics,high_usage
A0360,2025-Q4,Platform,high_usage
A0360,2025-Q4,Security,high_usage
A0360,2025-Q4,Analytics,high_usage
A0360,2026-Q1,Platform,high_usage
A0360,2026-Q1,Security,no_usage
A0360,2026-Q1,Analytics,high_usage
A0361,2025-Q1,Platform,minimal_usage
A0361,2025-Q1,Security,high_usage
A0361,2025-Q1,Analytics,high_usage
A0361,2025-Q2,Platform,high_usage
A0361,2025-Q2,Security,minimal_usage
A0361,2025-Q2,Analytics,high_usage
A0361,2025-Q3,Platform,high_usage
A0361,2025-Q3,Security,high_usage
A0361,2025-Q3,Analytics,minimal_usage
A0361,2025-Q4,Platform,minimal_usage
A0361,2025-Q4,Security,minimal_usage
A0361,2025-Q4,Analytics,power_usage
A0361,2026-Q1,Platform,high_usage
A0361,2026-Q1,Security,no_usage
A0361,2026-Q1,Analytics,minimal_usage
A0362,2025-Q1,Platform,no_usage
A0362,2025-Q1,Security,high_usage
A0362,2025-Q1,Analytics,high_usage
A0362,2025-Q2,Platform,high_usage
A0362,2025-Q2,Security,high_usage
A0362,2025-Q2,Analytics,minimal_usage
A0362,2025-Q3,Platform,no_usage
A0362,2025-Q3,Security,high_usage
A0362,2025-Q3,Analytics,high_usage
A0362,2025-Q4,Platform,high_usage
A0362,2025-Q4,Security,power_usage
A0362,2025-Q4,Analytics,high_usage
A0362,2026-Q1,Platform,high_usage
A0362,2026-Q1,Security,high_usage
A0362,2026-Q1,Analytics,minimal_usage
A0363,2025-Q1,Platform,high_usage
A0363,2025-Q1,Security,minimal_usage
A0363,2025-Q1,Analytics,minimal_usage
A0363,2025-Q2,Platform,high_usage
A0363,2025-Q2,Security,power_usage
A0363,2025-Q2,Analytics,high_usage
A0363,2025-Q3,Platform,minimal_usage
A0363,2025-Q3,Security,high_usage
A0363,2025-Q3,Analytics,no_usage
A0363,2025-Q4,Platform,power_usage
A0363,2025-Q4,Security,minimal_usage
A0363,2025-Q4,Analytics,no_usage
A0363,2026-Q1,Platform,high_usage
A0363,2026-Q1,Security,power_usage
A0363,2026-Q1,Analytics,minimal_usage
A0364,2025-Q1,Platform,high_usage
A0364,2025-Q1,Security,high_usage
A0364,2025-Q1,Analytics,high_usage
A0364,2025-Q2,Platform,no_usage
A0364,2025-Q2,Security,minimal_usage
A0364,2025-Q2,Analytics,high_usage
A0364,2025-Q3,Platform,minimal_usage
A0364,2025-Q3,Security,minimal_usage
A0364,2025-Q3,Analytics,high_usage
A0364,2025-Q4,Platform,power_usage
A0364,2025-Q4,Security,minimal_usage
A0364,2025-Q4,Analytics,no_usage
A0364,2026-Q1,Platform,high_usage
A0364,2026-Q1,Security,minimal_usage
A0364,2026-Q1,Analytics,high_usage
A0365,2025-Q1,Platform,power_usage
A0365,2025-Q1,Security,minimal_usage
A0365,2025-Q1,Analytics,high_usage
A0365,2025-Q2,Platform,high_usage
A0365,2025-Q2,Security,minimal_usage
A0365,2025-Q2,Analytics,minimal_usage
A0365,2025-Q3,Platform,minimal_usage
A0365,2025-Q3,Security,minimal_usage
A0365,2025-Q3,Analytics,minimal_usage
A0365,2025-Q4,Platform,minimal_usage
A0365,2025-Q4,Security,power_usage
A0365,2025-Q4,Analytics,minimal_usage
A0365,2026-Q1,Platform,high_usage
A0365,2026-Q1,Security,no_usage
A0365,2026-Q1,Analytics,high_usage
A0366,2025-Q1,Platform,minimal_usage
A0366,2025-Q1,Security,minimal_usage
A0366,2025-Q1,Analytics,high_usage
A0366,2025-Q2,Platform,no_usage
A0366,2025-Q2,Security,no_usage
A0366,2025-Q2,Analytics,minimal_usage
A0366,2025-Q3,Platform,minimal_usage
A0366,2025-Q3,Security,minimal_usage
A0366,2025-Q3,Analytics,no_usage
A0366,2025-Q4,Platform,power_usage
A0366,2025-Q4,Security,power_usage
A0366,2025-Q4,Analytics,high_usage
A0366,2026-Q1,Platform,high_usage
A0366,2026-Q1,Security,high_usage
A0366,2026-Q1,Analytics,high_usage
A0367,2025-Q1,Platform,high_usage
A0367,2025-Q1,Security,high_usage
A0367,2025-Q1,Analytics,minimal_usage
A0367,2025-Q2,Platform,high_usage
A0367,2025-Q2,Security,no_usage
A0367,2025-Q2,Analytics,high_usage
A0367,2025-Q3,Platform,power_usage
A0367,2025-Q3,Security,minimal_usage
A0367,2025-Q3,Analytics,high_usage
A0367,2025-Q4,Platform,minimal_usage
A0367,2025-Q4,Security,high_usage
A0367,2025-Q4,Analytics,high_usage
A0367,2026-Q1,Platform,high_usage
A0367,2026-Q1,Security,minimal_usage
A0367,2026-Q1,Analytics,minimal_usage
A0368,2025-Q1,Platform,no_usage
A0368,2025-Q1,Security,high_usage
A0368,2025-Q1,Analytics,minimal_usage
A0368,2025-Q2,Platform,high_usage
A0368,2025-Q2,Security,minimal_usage
A0368,2025-Q2,Analytics,high_usage
A0368,2025-Q3,Platform,power_usage
A0368,2025-Q3,Security,high_usage
A0368,2025-Q3,Analytics,high_usage
A0368,2025-Q4,Platform,high_usage
A0368,2025-Q4,Security,minimal_usage
A0368,2025-Q4,Analytics,power_usage
A0368,2026-Q1,Platform,high_usage
A0368,2026-Q1,Security,minimal_usage
A0368,2026-Q1,Analytics,high_usage
A0369,2025-Q1,Platform,high_usage
A0369,2025-Q1,Security,minimal_usage
A0369,2025-Q1,Analytics,high_usage
A0369,2025-Q2,Platform,minimal_usage
A0369,2025-Q2,Security,high_usage
A0369,2025-Q2,Analytics,high_usage
A0369,2025-Q3,Platform,high_usage
A0369,2025-Q3,Security,minimal_usage
A0369,2025-Q3,Analytics,power_usage
A0369,2025-Q4,Platform,high_usage
A0369,2025-Q4,Security,high_usage
A0369,2025-Q4,Analytics,power_usage
A0369,2026-Q1,Platform,minimal_usage
A0369,2026-Q1,Security,power_usage
A0369,2026-Q1,Analytics,high_usage
A0370,2025-Q1,Platform,minimal_usage
A0370,2025-Q1,Security,power_usage
A0370,2025-Q1,Analytics,high_usage
A0370,2025-Q2,Platform,power_usage
A0370,2025-Q2,Security,minimal_usage
A0370,2025-Q2,Analytics,high_usage
A0370,2025-Q3,Platform,power_usage
A0370,2025-Q3,Security,minimal_usage
A0370,2025-Q3,Analytics,minimal_usage
A0370,2025-Q4,Platform,high_usage
A0370,2025-Q4,Security,minimal_usage
A0370,2025-Q4,Analytics,minimal_usage
A0370,2026-Q1,Platform,high_usage
A0370,2026-Q1,Security,minimal_usage
A0370,2026-Q1,Analytics,minimal_usage
A0371,2025-Q1,Platform,high_usage
A0371,2025-Q1,Security,power_usage
A0371,2025-Q1,Analytics,minimal_usage
A0371,2025-Q2,Platform,no_usage
A0371,2025-Q2,Security,minimal_usage
A0371,2025-Q2,Analytics,power_usage
A0371,2025-Q3,Platform,no_usage
A0371,2025-Q3,Security,high_usage
A0371,2025-Q3,Analytics,high_usage
A0371,2025-Q4,Platform,high_usage
A0371,2025-Q4,Security,minimal_usage
A0371,2025-Q4,Analytics,power_usage
A0371,2026-Q1,Platform,high_usage
A0371,2026-Q1,Security,power_usage
A0371,2026-Q1,Analytics,minimal_usage
A0372,2025-Q1,Platform,high_usage
A0372,2025-Q1,Security,high_usage
A0372,2025-Q1,Analytics,no_usage
A0372,2025-Q2,Platform,power_usage
A0372,2025-Q2,Security,minimal_usage
A0372,2025-Q2,Analytics,high_usage
A0372,2025-Q3,Platform,high_usage
A0372,2025-Q3,Security,power_usage
A0372,2025-Q3,Analytics,minimal_usage
A0372,2025-Q4,Platform,power_usage
A0372,2025-Q4,Security,minimal_usage
A0372,2025-Q4,Analytics,high_usage
A0372,2026-Q1,Platform,minimal_usage
A0372,2026-Q1,Security,no_usage
A0372,2026-Q1,Analytics,high_usage
A0373,2025-Q1,Platform,minimal_usage
A0373,2025-Q1,Security,power_usage
A0373,2025-Q1,Analytics,high_usage
A0373,2025-Q2,Platform,power_usage
A0373,2025-Q2,Security,no_usage
A0373,2025-Q2,Analytics,high_usage
A0373,2025-Q3,Platform,minimal_usage
A0373,2025-Q3,Security,power_usage
A0373,2025-Q3,Analytics,minimal_usage
A0373,2025-Q4,Platform,minimal_usage
A0373,2025-Q4,Security,minimal_usage
A0373,2025-Q4,Analytics,minimal_usage
A0373,2026-Q1,Platform,minimal_usage
A0373,2026-Q1,Security,minimal_usage
A0373,2026-Q1,Analytics,power_usage
A0374,2025-Q1,Platform,high_usage
A0374,2025-Q1,Security,no_usage
A0374,2025-Q1,Analytics,high_usage
A0374,2025-Q2,Platform,high_usage
A0374,2025-Q2,Security,high_usage
A0374,2025-Q2,Analytics,minimal_usage
A0374,2025-Q3,Platform,high_usage
A0374,2025-Q3,Security,high_usage
A0374,2025-Q3,Analytics,no_usage
A0374,2025-Q4,Platform,high_usage
