account_id,fiscal_quarter,product_line,csat_score,nps_score
A0369,2025-Q1,Platform,5,48
A0369,2025-Q1,Security,5,78
A0369,2025-Q1,Analytics,3,-10
A0369,2025-Q2,Platform,2,-56
A0369,2025-Q2,Security,5,73
A0369,2025-Q2,Analytics,2,-29
A0369,2025-Q3,Platform,4,45
A0369,2025-Q3,Security,4,33
A0369,2025-Q3,Analytics,5,74
A0369,2025-Q4,Platform,4,39
A0369,2025-Q4,Security,2,-39
A0369,2025-Q4,Analytics,3,14
A0369,2026-Q1,Platform,3,19
A0369,2026-Q1,Security,5,51
A0369,2026-Q1,Analytics,3,15
A0370,2025-Q1,Platform,4,42
A0370,2025-Q1,Security,4,41
A0370,2025-Q1,Analytics,3,-15
A0370,2025-Q2,Platform,3,-17
A0370,2025-Q2,Security,3,-4
A0370,2025-Q2,Analytics,3,3
A0370,2025-Q3,Platform,4,19
A0370,2025-Q3,Security,5,81
A0370,2025-Q3,Analytics,4,22
A0370,2025-Q4,Platform,3,-4
A0370,2025-Q4,Security,4,24
A0370,2025-Q4,Analytics,3,-11
A0370,2026-Q1,Platform,4,29
A0370,2026-Q1,Security,4,34
A0370,2026-Q1,Analytics,3,14
A0371,2025-Q1,Platform,4,56
A0371,2025-Q1,Security,3,-3
A0371,2025-Q1,Analytics,4,26
A0371,2025-Q2,Platform,4,25
A0371,2025-Q2,Security,2,-40
A0371,2025-Q2,Analytics,4,34
A0371,2025-Q3,Platform,4,32
A0371,2025-Q3,Security,3,20
A0371,2025-Q3,Analytics,3,-11
A0371,2025-Q4,Platform,4,18
A0371,2025-Q4,Security,4,49
A0371,2025-Q4,Analytics,4,30
A0371,2026-Q1,Platform,4,28
A0371,2026-Q1,Security,3,-12
A0371,2026-Q1,Analytics,3,-13
A0372,2025-Q1,Platform,3,8
A0372,2025-Q1,Security,4,21
A0372,2025-Q1,Analytics,4,49
A0372,2025-Q2,Platform,3,-12
A0372,2025-Q2,Security,4,17
A0372,2025-Q2,Analytics,4,43
A0372,2025-Q3,Platform,3,-13
A0372,2025-Q3,Security,4,26
A0372,2025-Q3,Analytics,3,-8
A0372,2025-Q4,Platform,4,40
A0372,2025-Q4,Security,3,-1
A0372,2025-Q4,Analytics,2,-40
A0372,2026-Q1,Platform,2,-41
A0372,2026-Q1,Security,3,17
A0372,2026-Q1,Analytics,3,-7
A0373,2025-Q1,Platform,3,-18
A0373,2025-Q1,Security,5,68
A0373,2025-Q1,Analytics,4,14
A0373,2025-Q2,Platform,3,-12
A0373,2025-Q2,Security,3,-14
A0373,2025-Q2,Analytics,4,55
A0373,2025-Q3,Platform,3,3
A0373,2025-Q3,Security,4,43
A0373,2025-Q3,Analytics,3,-14
A0373,2025-Q4,Platform,4,46
A0373,2025-Q4,Security,3,-14
A0373,2025-Q4,Analytics,3,22
A0373,2026-Q1,Platform,2,-20
A0373,2026-Q1,Security,5,86
A0373,2026-Q1,Analytics,3,-12
A0374,2025-Q1,Platform,3,-1
A0374,2025-Q1,Security,2,-38
A0374,2025-Q1,Analytics,3,13
A0374,2025-Q2,Platform,4,44
A0374,2025-Q2,Security,4,44
A0374,2025-Q2,Analytics,4,41
A0374,2025-Q3,Platform,5,49
A0374,2025-Q3,Security,2,-27
A0374,2025-Q3,Analytics,5,60
A0374,2025-Q4,Platform,4,44
A0374,2025-Q4,Security,2,-55
A0374,2025-Q4,Analytics,3,-6
A0374,2026-Q1,Platform,4,49
A0374,2026-Q1,Security,3,-10
A0374,2026-Q1,Analytics,4,32
A0375,2025-Q1,Platform,3,17
A0375,2025-Q1,Security,2,-17
A0375,2025-Q1,Analytics,3,21
A0375,2025-Q2,Platform,4,43
A0375,2025-Q2,Security,4,25
A0375,2025-Q2,Analytics,3,-9
A0375,2025-Q3,Platform,4,54
A0375,2025-Q3,Security,3,-16
A0375,2025-Q3,Analytics,2,-40
A0375,2025-Q4,Platform,4,43
A0375,2025-Q4,Security,3,-13
A0375,2025-Q4,Analytics,3,1
A0375,2026-Q1,Platform,4,49
A0375,2026-Q1,Security,4,28
A0375,2026-Q1,Analytics,2,-51
A0376,2025-Q1,Platform,2,-18
A0376,2025-Q1,Security,3,20
A0376,2025-Q1,Analytics,2,-48
A0376,2025-Q2,Platform,3,-7
A0376,2025-Q2,Security,3,-14
A0376,2025-Q2,Analytics,3,-4
A0377,2025-Q1,Platform,4,42
A0377,2025-Q1,Security,4,50
A0377,2025-Q1,Analytics,2,-18
A0377,2025-Q2,Platform,4,47
A0377,2025-Q2,Security,3,10
A0377,2025-Q2,Analytics,3,-3
A0377,2025-Q3,Platform,3,-18
A0377,2025-Q3,Security,4,56
A0377,2025-Q3,Analytics,4,24
A0377,2025-Q4,Platform,4,29
A0377,2025-Q4,Security,3,11
A0377,2025-Q4,Analytics,5,52
A0377,2026-Q1,Platform,3,10
A0377,2026-Q1,Security,4,27
A0377,2026-Q1,Analytics,4,34
A0378,2025-Q1,Platform,4,42
A0378,2025-Q1,Security,4,39
A0378,2025-Q1,Analytics,2,-38
A0378,2025-Q2,Platform,3,-19
A0378,2025-Q2,Security,3,-11
A0378,2025-Q2,Analytics,4,37
A0378,2025-Q3,Platform,4,13
A0378,2025-Q3,Security,5,57
A0378,2025-Q3,Analytics,2,-36
A0378,2025-Q4,Platform,2,-19
A0378,2025-Q4,Security,4,36
A0378,2025-Q4,Analytics,4,42
A0378,2026-Q1,Platform,4,24
A0378,2026-Q1,Security,4,42
A0378,2026-Q1,Analytics,4,19
A0379,2025-Q1,Platform,4,13
A0379,2025-Q1,Security,4,16
A0379,2025-Q1,Analytics,2,-52
A0379,2025-Q2,Platform,3,-5
A0379,2025-Q2,Security,3,1
A0379,2025-Q2,Analytics,4,39
A0379,2025-Q3,Platform,4,28
A0379,2025-Q3,Security,4,53
A0379,2025-Q3,Analytics,3,8
A0379,2025-Q4,Platform,5,56
A0379,2025-Q4,Security,4,25
A0379,2025-Q4,Analytics,4,54
A0379,2026-Q1,Platform,3,16
A0379,2026-Q1,Security,3,7
A0379,2026-Q1,Analytics,5,56
A0380,2025-Q1,Platform,2,-33
A0380,2025-Q1,Security,2,-23
A0380,2025-Q1,Analytics,3,-3
A0380,2025-Q2,Platform,4,52
A0380,2025-Q2,Security,3,8
A0380,2025-Q2,Analytics,5,80
A0380,2025-Q3,Platform,3,-14
A0380,2025-Q3,Security,3,21
A0380,2025-Q3,Analytics,3,8
A0380,2025-Q4,Platform,5,69
A0380,2025-Q4,Security,3,-18
A0380,2025-Q4,Analytics,4,52
A0380,2026-Q1,Platform,4,56
A0380,2026-Q1,Security,4,15
A0380,2026-Q1,Analytics,3,16
A0381,2025-Q1,Platform,4,43
A0381,2025-Q1,Security,5,57
A0381,2025-Q1,Analytics,4,47
A0381,2025-Q2,Platform,3,20
A0381,2025-Q2,Security,4,24
A0381,2025-Q2,Analytics,4,14
A0381,2025-Q3,Platform,4,34
A0381,2025-Q3,Security,3,1
A0381,2025-Q3,Analytics,4,52
A0381,2025-Q4,Platform,4,28
A0381,2025-Q4,Security,4,13
A0381,2025-Q4,Analytics,4,18
A0381,2026-Q1,Platform,5,72
A0381,2026-Q1,Security,4,23
A0381,2026-Q1,Analytics,4,32
A0382,2025-Q1,Platform,4,33
A0382,2025-Q1,Security,3,-13
A0382,2025-Q1,Analytics,4,48
A0382,2025-Q2,Platform,3,21
A0382,2025-Q2,Security,4,19
A0382,2025-Q2,Analytics,3,22
A0382,2025-Q3,Platform,3,16
A0382,2025-Q3,Security,3,-18
A0382,2025-Q3,Analytics,3,21
A0382,2025-Q4,Platform,3,-13
A0382,2025-Q4,Security,4,25
A0382,2025-Q4,Analytics,4,56
A0382,2026-Q1,Platform,4,47
A0382,2026-Q1,Security,4,44
A0382,2026-Q1,Analytics,2,-13
A0383,2025-Q1,Platform,3,-16
A0383,2025-Q1,Security,4,55
A0383,2025-Q1,Analytics,2,-41
A0383,2025-Q2,Platform,4,53
A0383,2025-Q2,Security,3,2
A0383,2025-Q2,Analytics,2,-18
A0384,2025-Q1,Platform,4,32
A0384,2025-Q1,Security,4,29
A0384,2025-Q1,Analytics,3,-14
A0384,2025-Q2,Platform,3,-13
A0384,2025-Q2,Security,4,55
A0384,2025-Q2,Analytics,3,-2
A0384,2025-Q3,Platform,4,34
A0384,2025-Q3,Security,2,-54
A0384,2025-Q3,Analytics,4,13
A0384,2025-Q4,Platform,4,28
A0384,2025-Q4,Security,4,42
A0384,2025-Q4,Analytics,5,75
A0384,2026-Q1,Platform,2,-47
A0384,2026-Q1,Security,3,-10
A0384,2026-Q1,Analytics,4,24
A0385,2025-Q1,Platform,3,-19
A0385,2025-Q1,Security,4,32
A0385,2025-Q1,Analytics,3,-15
A0385,2025-Q2,Platform,3,-8
A0385,2025-Q2,Security,4,16
A0385,2025-Q2,Analytics,5,70
A0385,2025-Q3,Platform,3,0
A0385,2025-Q3,Security,4,36
A0385,2025-Q3,Analytics,4,31
A0385,2025-Q4,Platform,3,-20
A0385,2025-Q4,Security,5,63
A0385,2025-Q4,Analytics,4,43
A0385,2026-Q1,Platform,4,29
A0385,2026-Q1,Security,3,-12
A0385,2026-Q1,Analytics,4,34
A0386,2025-Q1,Platform,3,17
A0386,2025-Q1,Security,4,40
A0386,2025-Q1,Analytics,4,22
A0386,2025-Q2,Platform,4,24
A0386,2025-Q2,Security,3,-5
A0386,2025-Q2,Analytics,4,16
A0386,2025-Q3,Platform,3,4
A0386,2025-Q3,Security,3,-10
A0386,2025-Q3,Analytics,5,62
A0386,2025-Q4,Platform,5,75
A0386,2025-Q4,Security,2,-45
A0386,2025-Q4,Analytics,2,-33
A0386,2026-Q1,Platform,4,51
A0386,2026-Q1,Security,5,49
A0386,2026-Q1,Analytics,3,9
A0387,2025-Q1,Platform,4,19
A0387,2025-Q1,Security,3,7
A0387,2025-Q1,Analytics,4,53
A0387,2025-Q2,Platform,4,26
A0387,2025-Q2,Security,5,85
A0387,2025-Q2,Analytics,5,64
A0387,2025-Q3,Platform,2,-14
A0387,2025-Q3,Security,4,47
A0387,2025-Q3,Analytics,3,21
A0387,2025-Q4,Platform,2,-29
A0387,2025-Q4,Security,4,25
A0387,2025-Q4,Analytics,2,-18
A0387,2026-Q1,Platform,4,47
A0387,2026-Q1,Security,3,17
A0387,2026-Q1,Analytics,3,18
A0388,2025-Q1,Platform,3,0
A0388,2025-Q1,Security,4,40
A0388,2025-Q1,Analytics,4,17
A0388,2025-Q2,Platform,5,92
A0388,2025-Q2,Security,3,20
A0388,2025-Q2,Analytics,5,77
A0388,2025-Q3,Platform,3,-9
A0388,2025-Q3,Security,3,2
A0388,2025-Q3,Analytics,4,20
A0388,2025-Q4,Platform,3,-17
A0388,2025-Q4,Security,4,31
A0388,2025-Q4,Analytics,4,24
A0388,2026-Q1,Platform,3,4
A0388,2026-Q1,Security,4,56
A0388,2026-Q1,Analytics,4,46
A0389,2025-Q1,Platform,3,8
A0389,2025-Q1,Security,4,18
A0389,2025-Q1,Analytics,4,52
A0389,2025-Q2,Platform,4,32
A0389,2025-Q2,Security,4,30
A0389,2025-Q2,Analytics,4,22
A0389,2025-Q3,Platform,3,-2
A0389,2025-Q3,Security,4,31
A0389,2025-Q3,Analytics,3,-20
A0389,2025-Q4,Platform,3,-1
A0389,2025-Q4,Security,3,-19
A0389,2025-Q4,Analytics,3,-7
A0389,2026-Q1,Platform,3,-20
A0389,2026-Q1,Security,3,12
A0389,2026-Q1,Analytics,4,19
A0390,2025-Q1,Platform,4,54
A0390,2025-Q1,Security,4,51
A0390,2025-Q1,Analytics,3,1
A0390,2025-Q2,Platform,3,10
A0390,2025-Q2,Security,2,-19
A0390,2025-Q2,Analytics,3,-7
A0390,2025-Q3,Platform,5,87
A0390,2025-Q3,Security,3,7
A0390,2025-Q3,Analytics,3,22
A0390,2025-Q4,Platform,3,8
A0390,2025-Q4,Security,3,18
A0390,2025-Q4,Analytics,4,23
A0391,2025-Q1,Platform,5,49
A0391,2025-Q1,Security,3,-18
A0391,2025-Q1,Analytics,3,4
A0391,2025-Q2,Platform,4,16
A0391,2025-Q2,Security,3,0
A0391,2025-Q2,Analytics,3,-18
A0391,2025-Q3,Platform,4,50
A0391,2025-Q3,Security,2,-45
A0391,2025-Q3,Analytics,2,-17
A0391,2025-Q4,Platform,3,4
A0391,2025-Q4,Security,3,1
A0391,2025-Q4,Analytics,3,-19
A0391,2026-Q1,Platform,3,-16
A0391,2026-Q1,Security,4,14
A0391,2026-Q1,Analytics,3,5
A0392,2025-Q1,Platform,4,28
A0392,2025-Q1,Security,3,-22
A0392,2025-Q1,Analytics,5,68
A0392,2025-Q2,Platform,4,39
A0392,2025-Q2,Security,4,33
A0392,2025-Q2,Analytics,5,67
A0392,2025-Q3,Platform,3,-12
A0392,2025-Q3,Security,4,54
A0392,2025-Q3,Analytics,4,27
A0392,2025-Q4,Platform,3,-9
A0392,2025-Q4,Security,3,5
A0392,2025-Q4,Analytics,3,-20
A0392,2026-Q1,Platform,3,9
A0392,2026-Q1,Security,3,1
A0392,2026-Q1,Analytics,4,36
A0393,2025-Q1,Platform,3,9
A0393,2025-Q1,Security,3,19
A0393,2025-Q1,Analytics,4,20
A0393,2025-Q2,Platform,3,-1
A0393,2025-Q2,Security,5,64
A0393,2025-Q2,Analytics,3,7
A0393,2025-Q3,Platform,3,-5
A0393,2025-Q3,Security,4,16
A0393,2025-Q3,Analytics,3,-12
A0393,2025-Q4,Platform,3,5
A0393,2025-Q4,Security,4,26
A0393,2025-Q4,Analytics,5,91
A0393,2026-Q1,Platform,4,16
A0393,2026-Q1,Security,3,-17
A0393,2026-Q1,Analytics,4,13
A0394,2025-Q1,Platform,3,14
A0394,2025-Q1,Security,4,21
A0394,2025-Q1,Analytics,4,50
A0394,2025-Q2,Platform,4,57
A0394,2025-Q2,Security,4,43
A0394,2025-Q2,Analytics,3,-17
A0394,2025-Q3,Platform,4,40
A0394,2025-Q3,Security,3,4
A0394,2025-Q3,Analytics,3,1
A0394,2025-Q4,Platform,3,-10
A0394,2025-Q4,Security,3,3
A0394,2025-Q4,Analytics,3,-4
A0395,2025-Q1,Platform,4,51
A0395,2025-Q1,Security,4,31
A0395,2025-Q1,Analytics,5,71
A0395,2025-Q2,Platform,4,20
A0395,2025-Q2,Security,4,50
A0395,2025-Q2,Analytics,4,39
A0395,2025-Q3,Platform,3,-2
A0395,2025-Q3,Security,4,22
A0395,2025-Q3,Analytics,4,50
A0395,2025-Q4,Platform,4,44
A0395,2025-Q4,Security,4,24
A0395,2025-Q4,Analytics,4,15
A0395,2026-Q1,Platform,4,50
A0395,2026-Q1,Security,5,73
A0395,2026-Q1,Analytics,3,-7
A0396,2025-Q1,Platform,3,9
A0396,2025-Q1,Security,4,46
A0396,2025-Q1,Analytics,3,-9
A0396,2025-Q2,Platform,4,30
A0396,2025-Q2,Security,4,13
A0396,2025-Q2,Analytics,3,-4
A0396,2025-Q3,Platform,4,17
A0396,2025-Q3,Security,3,-13
A0396,2025-Q3,Analytics,3,-1
A0396,2025-Q4,Platform,3,-8
A0396,2025-Q4,Security,2,-46
A0396,2025-Q4,Analytics,3,17
A0396,2026-Q1,Platform,4,21
A0396,2026-Q1,Security,3,-2
A0396,2026-Q1,Analytics,4,47
A0397,2025-Q1,Platform,2,-39
A0397,2025-Q1,Security,4,17
A0397,2025-Q1,Analytics,3,-3
A0397,2025-Q2,Platform,3,-20
A0397,2025-Q2,Security,3,-19
A0397,2025-Q2,Analytics,3,-13
A0397,2025-Q3,Platform,3,14
A0397,2025-Q3,Security,2,-48
A0397,2025-Q3,Analytics,3,11
A0397,2025-Q4,Platform,4,56
A0397,2025-Q4,Security,3,-4
A0397,2025-Q4,Analytics,3,8
A0398,2025-Q1,Platform,3,4
A0398,2025-Q1,Security,4,24
A0398,2025-Q1,Analytics,5,49
A0398,2025-Q2,Platform,3,-16
A0398,2025-Q2,Security,5,60
A0398,2025-Q2,Analytics,4,31
A0398,2025-Q3,Platform,2,-54
A0398,2025-Q3,Security,4,15
A0398,2025-Q3,Analytics,3,13
A0398,2025-Q4,Platform,3,10
A0398,2025-Q4,Security,4,43
A0398,2025-Q4,Analytics,5,78
A0398,2026-Q1,Platform,3,16
A0398,2026-Q1,Security,5,88
A0398,2026-Q1,Analytics,3,2
A0399,2025-Q1,Platform,4,55
A0399,2025-Q1,Security,4,18
A0399,2025-Q1,Analytics,3,20
A0399,2025-Q2,Platform,2,-36
A0399,2025-Q2,Security,3,-9
A0399,2025-Q2,Analytics,3,-10
A0399,2025-Q3,Platform,4,54
A0399,2025-Q3,Security,4,55
A0399,2025-Q3,Analytics,3,13
A0399,2025-Q4,Platform,3,-11
A0399,2025-Q4,Security,4,54
A0399,2025-Q4,Analytics,4,36
A0399,2026-Q1,Platform,4,21
A0399,2026-Q1,Security,3,-11
A0399,2026-Q1,Analytics,4,25
A0400,2025-Q1,Platform,4,33
A0400,2025-Q1,Security,2,-31
A0400,2025-Q1,Analytics,3,7
A0400,2025-Q2,Platform,3,22
A0400,2025-Q2,Security,3,-19
A0400,2025-Q2,Analytics,4,14
A0400,2025-Q3,Platform,4,27
A0400,2025-Q3,Security,4,44
A0400,2025-Q3,Analytics,4,54
A0400,2025-Q4,Platform,4,17
A0400,2025-Q4,Security,5,66
A0400,2025-Q4,Analytics,3,0
A0400,2026-Q1,Platform,3,6
A0400,2026-Q1,Security,4,48
A0400,2026-Q1,Analytics,3,5
A0401,2025-Q1,Platform,3,-4
A0401,2025-Q1,Security,4,25
A0401,2025-Q1,Analytics,3,17
A0401,2025-Q2,Platform,4,14
A0401,2025-Q2,Security,3,10
A0401,2025-Q2,Analytics,3,17
A0401,2025-Q3,Platform,2,-52
A0401,2025-Q3,Security,5,84
A0401,2025-Q3,Analytics,4,55
A0401,2025-Q4,Platform,3,-4
A0401,2025-Q4,Security,4,47
A0401,2025-Q4,Analytics,4,48
A0401,2026-Q1,Platform,5,84
A0401,2026-Q1,Security,5,91
A0401,2026-Q1,Analytics,3,4
A0402,2025-Q1,Platform,3,-3
A0402,2025-Q1,Security,4,57
A0402,2025-Q1,Analytics,3,-8
A0402,2025-Q2,Platform,3,-9
A0402,2025-Q2,Security,3,-15
A0402,2025-Q2,Analytics,2,-32
A0402,2025-Q3,Platform,2,-38
A0402,2025-Q3,Security,4,29
A0402,2025-Q3,Analytics,4,18
A0402,2025-Q4,Platform,4,53
A0402,2025-Q4,Security,4,45
A0402,2025-Q4,Analytics,2,-13
A0402,2026-Q1,Platform,4,51
A0402,2026-Q1,Security,4,17
A0402,2026-Q1,Analytics,5,77
A0403,2025-Q1,Platform,3,1
A0403,2025-Q1,Security,3,-12
A0403,2025-Q1,Analytics,2,-30
A0403,2025-Q2,Platform,2,-46
A0403,2025-Q2,Security,4,31
A0403,2025-Q2,Analytics,4,25
A0403,2025-Q3,Platform,3,-5
A0403,2025-Q3,Security,5,80
A0403,2025-Q3,Analytics,4,37
A0403,2025-Q4,Platform,4,30
A0403,2025-Q4,Security,2,-47
A0403,2025-Q4,Analytics,4,54
A0403,2026-Q1,Platform,2,-44
A0403,2026-Q1,Security,4,29
A0403,2026-Q1,Analytics,4,34
A0404,2025-Q1,Platform,4,28
A0404,2025-Q1,Security,3,-14
A0404,2025-Q1,Analytics,3,21
A0404,2025-Q2,Platform,3,-14
A0404,2025-Q2,Security,4,46
A0404,2025-Q2,Analytics,4,54
A0404,2025-Q3,Platform,2,-13
A0404,2025-Q3,Security,2,-34
A0404,2025-Q3,Analytics,4,47
A0404,2025-Q4,Platform,3,3
A0404,2025-Q4,Security,4,19
A0404,2025-Q4,Analytics,3,-13
A0404,2026-Q1,Platform,2,-23
A0404,2026-Q1,Security,3,13
A0404,2026-Q1,Analytics,3,-6
A0405,2025-Q1,Platform,4,36
A0405,2025-Q1,Security,3,4
A0405,2025-Q1,Analytics,4,40
A0405,2025-Q2,Platform,3,15
A0405,2025-Q2,Security,3,-21
A0405,2025-Q2,Analytics,4,43
A0405,2025-Q3,Platform,4,35
A0405,2025-Q3,Security,4,24
A0405,2025-Q3,Analytics,4,28
A0405,2025-Q4,Platform,4,53
A0405,2025-Q4,Security,3,19
A0405,2025-Q4,Analytics,3,-2
A0405,2026-Q1,Platform,3,-21
A0405,2026-Q1,Security,4,34
A0405,2026-Q1,Analytics,4,46
A0406,2025-Q1,Platform,3,-12
A0406,2025-Q1,Security,2,-23
A0406,2025-Q1,Analytics,3,9
A0406,2025-Q2,Platform,3,2
A0406,2025-Q2,Security,4,19
A0406,2025-Q2,Analytics,2,-15
A0406,2025-Q3,Platform,3,0
A0406,2025-Q3,Security,4,17
A0406,2025-Q3,Analytics,3,15
A0406,2025-Q4,Platform,4,38
A0406,2025-Q4,Security,3,-16
A0406,2025-Q4,Analytics,4,23
A0406,2026-Q1,Platform,5,81
A0406,2026-Q1,Security,2,-15
A0406,2026-Q1,Analytics,2,-43
A0407,2025-Q1,Platform,3,18
A0407,2025-Q1,Security,3,10
A0407,2025-Q1,Analytics,4,36
A0407,2025-Q2,Platform,3,1
A0407,2025-Q2,Security,4,57
A0407,2025-Q2,Analytics,3,-7
A0407,2025-Q3,Platform,5,81
A0407,2025-Q3,Security,4,37
A0407,2025-Q3,Analytics,4,27
A0407,2025-Q4,Platform,2,-46
A0407,2025-Q4,Security,4,20
A0407,2025-Q4,Analytics,3,-16
A0407,2026-Q1,Platform,3,11
A0407,2026-Q1,Security,5,81
A0407,2026-Q1,Analytics,4,54
A0408,2025-Q1,Platform,4,29
A0408,2025-Q1,Security,4,37
A0408,2025-Q1,Analytics,3,-5
A0408,2025-Q2,Platform,4,37
A0408,2025-Q2,Security,4,17
A0408,2025-Q2,Analytics,4,33
A0408,2025-Q3,Platform,3,19
A0408,2025-Q3,Security,2,-21
A0408,2025-Q3,Analytics,2,-35
A0408,2025-Q4,Platform,3,6
A0408,2025-Q4,Security,3,16
A0408,2025-Q4,Analytics,4,40
A0408,2026-Q1,Platform,3,4
A0408,2026-Q1,Security,3,16
A0408,2026-Q1,Analytics,4,31
A0409,2025-Q1,Platform,4,26
A0409,2025-Q1,Security,3,6
A0409,2025-Q1,Analytics,4,51
A0409,2025-Q2,Platform,3,-11
A0409,2025-Q2,Security,3,-5
A0409,2025-Q2,Analytics,4,18
A0409,2025-Q3,Platform,4,30
A0409,2025-Q3,Security,3,-12
A0409,2025-Q3,Analytics,5,54
A0409,2025-Q4,Platform,4,42
A0409,2025-Q4,Security,2,-30
A0409,2025-Q4,Analytics,2,-35
A0409,2026-Q1,Platform,3,-22
A0409,2026-Q1,Security,4,35
A0409,2026-Q1,Analytics,4,48
A0410,2025-Q1,Platform,4,17
A0410,2025-Q1,Security,4,39
A0410,2025-Q1,Analytics,4,50
A0410,2025-Q2,Platform,3,1
A0410,2025-Q2,Security,3,6
A0410,2025-Q2,Analytics,4,20
A0410,2025-Q3,Platform,4,57
A0410,2025-Q3,Security,4,53
A0410,2025-Q3,Analytics,4,49
A0410,2025-Q4,Platform,4,45
A0410,2025-Q4,Security,5,48
A0410,2025-Q4,Analytics,4,37
A0410,2026-Q1,Platform,4,22
A0410,2026-Q1,Security,4,38
A0410,2026-Q1,Analytics,4,17
A0411,2025-Q1,Platform,3,22
A0411,2025-Q1,Security,4,34
A0411,2025-Q1,Analytics,4,44
A0411,2025-Q2,Platform,4,23
A0411,2025-Q2,Security,4,20
A0411,2025-Q2,Analytics,4,45
A0411,2025-Q3,Platform,3,21
A0411,2025-Q3,Security,4,49
A0411,2025-Q3,Analytics,4,40
A0411,2025-Q4,Platform,2,-28
A0411,2025-Q4,Security,3,-20
A0411,2025-Q4,Analytics,4,42
A0411,2026-Q1,Platform,2,-50
A0411,2026-Q1,Security,3,-13
A0411,2026-Q1,Analytics,4,49
A0412,2025-Q1,Platform,3,-9
A0412,2025-Q1,Security,3,-12
A0412,2025-Q1,Analytics,3,18
A0412,2025-Q2,Platform,3,-20
A0412,2025-Q2,Security,4,49
A0412,2025-Q2,Analytics,5,87
A0412,2025-Q3,Platform,3,-22
A0412,2025-Q3,Security,4,14
A0412,2025-Q3,Analytics,3,3
A0412,2025-Q4,Platform,5,77
A0412,2025-Q4,Security,3,-19
A0412,2025-Q4,Analytics,4,29
A0412,2026-Q1,Platform,3,16
A0412,2026-Q1,Security,4,32
A0412,2026-Q1,Analytics,3,-13
A0413,2025-Q1,Platform,3,20
A0413,2025-Q1,Security,4,25
A0413,2025-Q1,Analytics,3,6
A0413,2025-Q2,Platform,3,4
A0413,2025-Q2,Security,4,22
A0413,2025-Q2,Analytics,4,56
A0413,2025-Q3,Platform,5,67
A0413,2025-Q3,Security,4,15
A0413,2025-Q3,Analytics,3,2
A0413,2025-Q4,Platform,4,24
A0413,2025-Q4,Security,2,-24
A0413,2025-Q4,Analytics,3,10
A0413,2026-Q1,Platform,4,24
A0413,2026-Q1,Security,3,-1
A0413,2026-Q1,Analytics,4,16
A0414,2025-Q1,Platform,4,14
A0414,2025-Q1,Security,3,-3
A0414,2025-Q1,Analytics,4,56
A0414,2025-Q2,Platform,4,20
A0414,2025-Q2,Security,4,32
A0414,2025-Q2,Analytics,3,5
A0414,2025-Q3,Platform,5,70
A0414,2025-Q3,Security,4,24
A0414,2025-Q3,Analytics,5,89
A0414,2025-Q4,Platform,4,42
A0414,2025-Q4,Security,5,62
A0414,2025-Q4,Analytics,4,39
A0414,2026-Q1,Platform,3,-9
A0414,2026-Q1,Security,3,-7
A0414,2026-Q1,Analytics,3,14
A0415,2025-Q1,Platform,3,18
A0415,2025-Q1,Security,4,47
A0415,2025-Q1,Analytics,3,-21
A0415,2025-Q2,Platform,3,-17
A0415,2025-Q2,Security,5,49
A0415,2025-Q2,Analytics,4,41
A0415,2025-Q3,Platform,4,57
A0415,2025-Q3,Security,4,23
A0415,2025-Q3,Analytics,4,39
A0415,2025-Q4,Platform,4,50
A0415,2025-Q4,Security,3,-9
A0415,2025-Q4,Analytics,3,-10
A0415,2026-Q1,Platform,4,52
A0415,2026-Q1,Security,2,-51
A0415,2026-Q1,Analytics,4,30
A0416,2025-Q1,Platform,3,-4
A0416,2025-Q1,Security,4,25
A0416,2025-Q1,Analytics,3,-2
A0416,2025-Q2,Platform,3,0
A0416,2025-Q2,Security,4,21
A0416,2025-Q2,Analytics,4,47
A0416,2025-Q3,Platform,4,55
A0416,2025-Q3,Security,4,34
A0416,2025-Q3,Analytics,4,54
A0416,2025-Q4,Platform,3,15
A0416,2025-Q4,Security,2,-51
A0416,2025-Q4,Analytics,3,22
A0416,2026-Q1,Platform,3,-22
A0416,2026-Q1,Security,4,57
A0416,2026-Q1,Analytics,4,39
A0417,2025-Q1,Platform,5,57
A0417,2025-Q1,Security,3,-9
A0417,2025-Q1,Analytics,5,89
A0417,2025-Q2,Platform,4,21
A0417,2025-Q2,Security,4,45
A0417,2025-Q2,Analytics,4,22
A0417,2025-Q3,Platform,3,20
A0417,2025-Q3,Security,4,51
A0417,2025-Q3,Analytics,2,-13
A0417,2025-Q4,Platform,3,-16
A0417,2025-Q4,Security,4,57
A0417,2025-Q4,Analytics,4,33
A0417,2026-Q1,Platform,4,31
A0417,2026-Q1,Security,4,21
A0417,2026-Q1,Analytics,5,56
A0418,2025-Q1,Platform,3,-18
A0418,2025-Q1,Security,4,18
A0418,2025-Q1,Analytics,3,-2
A0418,2025-Q2,Platform,4,41
A0418,2025-Q2,Security,3,-10
A0418,2025-Q2,Analytics,3,19
A0418,2025-Q3,Platform,4,55
A0418,2025-Q3,Security,4,29
A0418,2025-Q3,Analytics,4,17
A0418,2025-Q4,Platform,2,-14
A0418,2025-Q4,Security,4,40
A0418,2025-Q4,Analytics,5,87
A0418,2026-Q1,Platform,4,38
A0418,2026-Q1,Security,3,11
A0418,2026-Q1,Analytics,3,-17
A0419,2025-Q1,Platform,3,18
