account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A1020,2025-Q1,2,4.3
A1020,2025-Q2,1,4.9
A1020,2025-Q3,1,4.9
A1020,2025-Q4,1,6.7
A1020,2026-Q1,2,7.2
A1021,2025-Q1,1,2.9
A1021,2025-Q2,1,4.7
A1021,2025-Q3,2,5
A1021,2025-Q4,1,5.8
A1021,2026-Q1,2,6.8
A1022,2025-Q1,2,3.4
A1022,2025-Q2,1,3.7
A1022,2025-Q3,2,3
A1022,2025-Q4,2,6.2
A1022,2026-Q1,2,6.7
A1023,2025-Q1,1,4.9
A1023,2025-Q2,0,3.4
A1023,2025-Q3,2,3.8
A1023,2025-Q4,1,5.6
A1023,2026-Q1,1,6.6
A1024,2025-Q1,1,3.2
A1024,2025-Q2,1,4.2
A1024,2025-Q3,1,2.8
A1024,2025-Q4,1,6.7
A1024,2026-Q1,2,5.4
A1025,2025-Q1,1,3.6
A1025,2025-Q2,1,4
A1025,2025-Q3,2,3.5
A1025,2025-Q4,1,5.7
A1025,2026-Q1,2,6.7
A1026,2025-Q1,2,4.1
A1026,2025-Q2,3,4.5
A1026,2025-Q3,3,3.8
A1026,2025-Q4,5,6.8
A1026,2026-Q1,5,6.3
A1027,2025-Q1,2,4.4
A1027,2025-Q2,1,4.7
A1027,2025-Q3,2,3
A1027,2025-Q4,1,5.2
A1027,2026-Q1,2,5.7
A1028,2025-Q1,11,6.8
A1029,2025-Q1,2,4.3
A1029,2025-Q2,2,4.8
A1029,2025-Q3,3,4.5
A1029,2025-Q4,3,6.3
A1029,2026-Q1,6,7.7
A1030,2025-Q1,3,3.8
A1030,2025-Q2,7,3.8
A1030,2025-Q3,4,4.1
A1030,2025-Q4,4,6.4
A1030,2026-Q1,10,7.5
A1031,2025-Q1,1,3.3
A1031,2025-Q2,1,4.4
A1031,2025-Q3,3,3.7
A1031,2025-Q4,3,7.5
A1031,2026-Q1,3,6.1
A1032,2025-Q1,1,3.3
A1032,2025-Q2,2,3.6
A1032,2025-Q3,2,3.4
A1032,2025-Q4,3,6.7
A1032,2026-Q1,4,6.8
A1033,2025-Q1,1,3.7
A1033,2025-Q2,1,4.3
A1033,2025-Q3,0,4.6
A1033,2025-Q4,2,6
A1033,2026-Q1,1,5.5
A1034,2025-Q1,1,4.3
A1034,2025-Q2,1,4.5
A1034,2025-Q3,1,4.3
A1034,2025-Q4,1,7
A1034,2026-Q1,2,7.1
A1035,2025-Q1,2,3.8
A1035,2025-Q2,2,3.6
A1035,2025-Q3,2,3.6
A1035,2025-Q4,2,6.2
A1035,2026-Q1,3,5.4
A1036,2025-Q1,1,3.7
A1036,2025-Q2,1,4
A1036,2025-Q3,2,4.7
A1036,2025-Q4,1,5.3
A1036,2026-Q1,1,5.5
A1037,2025-Q1,2,3.5
A1037,2025-Q2,5,3.4
A1037,2025-Q3,2,3.7
A1037,2025-Q4,4,6.3
A1037,2026-Q1,9,6.7
A1038,2025-Q1,3,5.1
A1038,2025-Q2,1,4.4
A1038,2025-Q3,2,4.7
A1038,2025-Q4,2,7.2
A1038,2026-Q1,5,7.4
A1039,2025-Q1,1,3.2
A1039,2025-Q2,1,4.3
A1039,2025-Q3,1,3.1
A1039,2025-Q4,2,6.8
A1039,2026-Q1,2,6.6
A1040,2025-Q1,1,3
A1040,2025-Q2,1,3.3
A1040,2025-Q3,1,3.6
A1040,2025-Q4,1,5.9
A1040,2026-Q1,1,6.6
A1041,2025-Q1,2,4.2
A1041,2025-Q2,2,4.5
A1041,2025-Q3,2,3.2
A1041,2025-Q4,3,6.5
A1041,2026-Q1,1,6.9
A1042,2025-Q1,1,4
A1042,2025-Q2,1,4.1
A1042,2025-Q3,1,4.2
A1042,2025-Q4,2,6.5
A1042,2026-Q1,2,7.2
A1043,2025-Q1,1,3.4
A1043,2025-Q2,1,3.3
A1043,2025-Q3,2,3.8
A1043,2025-Q4,1,6.9
A1043,2026-Q1,1,6.6
A1044,2025-Q1,1,4.8
A1044,2025-Q2,2,3.2
A1044,2025-Q3,1,4.8
A1044,2025-Q4,1,6.3
A1044,2026-Q1,2,6.7
A1045,2025-Q1,0,4.6
A1045,2025-Q2,1,4.1
A1045,2025-Q3,0,4.8
A1045,2025-Q4,1,7.2
A1045,2026-Q1,2,9.7
A1046,2025-Q1,5,3.5
A1046,2025-Q2,7,3.6
A1046,2025-Q3,1,4.9
A1046,2025-Q4,4,7.2
A1046,2026-Q1,16,10
A1047,2025-Q1,1,3.9
A1047,2025-Q2,3,5.1
A1047,2025-Q3,3,4.8
A1047,2025-Q4,2,6.2
A1047,2026-Q1,4,6.2
A1048,2025-Q1,1,4.6
A1048,2025-Q2,1,4.3
A1048,2025-Q3,2,5
A1048,2025-Q4,1,6.2
A1048,2026-Q1,2,5.8
A1049,2025-Q1,1,3.1
A1049,2025-Q2,1,2.9
A1049,2025-Q3,2,4.2
A1049,2025-Q4,1,7.3
A1049,2026-Q1,2,5.5
A1050,2025-Q1,1,3.7
A1050,2025-Q2,2,3.9
A1050,2025-Q3,1,2.8
A1050,2025-Q4,2,6.6
A1050,2026-Q1,2,6.1
A1051,2025-Q1,3,3.1
A1051,2025-Q2,1,3.8
A1051,2025-Q3,2,3.9
A1051,2025-Q4,1,6.9
A1051,2026-Q1,2,7
A1052,2025-Q1,1,5
A1052,2025-Q2,1,3.5
A1052,2025-Q3,2,4.7
A1052,2025-Q4,1,5.4
A1052,2026-Q1,2,5.8
A1053,2025-Q1,5,4.5
A1053,2025-Q2,3,3.1
A1053,2025-Q3,8,5
A1053,2025-Q4,5,6.1
A1053,2026-Q1,6,7.4
A1054,2025-Q1,0,4.8
A1054,2025-Q2,2,4.6
A1054,2025-Q3,2,3.5
A1054,2025-Q4,3,7.2
A1054,2026-Q1,1,6.2
A1055,2025-Q1,1,4.1
A1055,2025-Q2,1,3.9
A1055,2025-Q3,1,4.5
A1055,2025-Q4,2,7.1
A1055,2026-Q1,3,7.2
A1056,2025-Q1,4,4.6
A1056,2025-Q2,3,4
A1056,2025-Q3,4,3.3
A1056,2025-Q4,5,5.7
A1056,2026-Q1,5,7.5
A1057,2025-Q1,3,4
A1057,2025-Q2,1,2.8
A1057,2025-Q3,2,3.5
A1057,2025-Q4,2,7
A1057,2026-Q1,2,7.3
A1058,2025-Q1,4,3.5
A1058,2025-Q2,4,4.5
A1058,2025-Q3,5,3.9
A1058,2025-Q4,4,7.1
A1058,2026-Q1,9,9
A1059,2025-Q1,2,5.1
A1059,2025-Q2,1,3.3
A1059,2025-Q3,1,3.8
A1059,2025-Q4,2,5.7
A1059,2026-Q1,2,7
A1060,2025-Q1,2,4
A1060,2025-Q2,4,7.5
A1061,2025-Q1,7,4.1
A1061,2025-Q2,7,5.4
A1061,2025-Q3,5,4.1
A1061,2025-Q4,7,7.2
A1061,2026-Q1,6,7.8
A1062,2025-Q1,1,4.8
A1062,2025-Q2,3,3.8
A1062,2025-Q3,2,3.6
A1062,2025-Q4,2,6.3
A1062,2026-Q1,1,7.1
A1063,2025-Q1,1,3.1
A1063,2025-Q2,1,3.2
A1063,2025-Q3,1,4.6
A1063,2025-Q4,2,6.9
A1063,2026-Q1,1,5.5
A1064,2025-Q1,5,5.3
A1064,2025-Q2,2,4
A1064,2025-Q3,4,5.1
A1064,2025-Q4,7,6.4
A1064,2026-Q1,5,7.4
A1065,2025-Q1,4,4.2
A1065,2025-Q2,7,3.4
A1065,2025-Q3,3,4.6
A1065,2025-Q4,5,6.4
A1065,2026-Q1,9,7.3
A1066,2025-Q1,3,3.7
A1066,2025-Q2,4,3.5
A1066,2025-Q3,2,3.4
A1066,2025-Q4,4,6.6
A1066,2026-Q1,4,6.7
A1067,2025-Q1,0,3.5
A1067,2025-Q2,1,3.5
A1067,2025-Q3,2,3.3
A1067,2025-Q4,1,6.5
A1067,2026-Q1,2,6.9
A1068,2025-Q1,4,4.4
A1068,2025-Q2,1,3.7
A1068,2025-Q3,4,3.4
A1068,2025-Q4,6,7.8
A1068,2026-Q1,12,9.7
A1069,2025-Q1,3,3.3
A1069,2025-Q2,1,3.4
A1069,2025-Q3,5,5.2
A1069,2025-Q4,5,7.1
A1069,2026-Q1,5,5.7
A1070,2025-Q1,6,4.8
A1070,2025-Q2,4,4.2
A1070,2025-Q3,6,3.7
A1070,2025-Q4,4,5.5
A1070,2026-Q1,11,7
A1071,2025-Q1,2,3.7
A1071,2025-Q2,3,4.7
A1071,2025-Q3,1,3.6
A1071,2025-Q4,3,5.5
A1071,2026-Q1,5,6.6
A1072,2025-Q1,7,5
A1072,2025-Q2,7,5.5
A1072,2025-Q3,3,4.3
A1072,2025-Q4,3,7.2
A1072,2026-Q1,8,7.7
A1073,2025-Q1,1,5
A1073,2025-Q2,1,3.6
A1073,2025-Q3,1,3.4
A1073,2025-Q4,2,7.4
A1073,2026-Q1,2,6.7
A1074,2025-Q1,3,3.9
A1074,2025-Q2,2,4.8
A1074,2025-Q3,3,5
A1074,2025-Q4,6,7.2
A1074,2026-Q1,7,6.4
A1075,2025-Q1,0,4.3
A1075,2025-Q2,1,3.1
A1075,2025-Q3,1,4.6
A1075,2025-Q4,2,6.2
A1075,2026-Q1,1,6.2
A1076,2025-Q1,1,3.4
A1076,2025-Q2,2,4.5
A1076,2025-Q3,3,4.9
A1076,2025-Q4,2,5.6
A1076,2026-Q1,2,5.6
A1077,2025-Q1,2,4.3
A1077,2025-Q2,1,5
A1077,2025-Q3,4,3.8
A1077,2025-Q4,3,5.6
A1077,2026-Q1,4,6.9
A1078,2025-Q1,3,3.2
A1078,2025-Q2,1,4.3
A1078,2025-Q3,3,4.5
A1078,2025-Q4,3,7
A1078,2026-Q1,4,6.2
A1079,2025-Q1,2,3.4
A1079,2025-Q2,4,3.5
A1079,2025-Q3,3,4.9
A1079,2025-Q4,5,6.7
A1079,2026-Q1,6,6.5
A1080,2025-Q1,0,4
A1080,2025-Q2,1,4.4
A1080,2025-Q3,1,3.5
A1080,2025-Q4,2,6.7
A1080,2026-Q1,2,5.5
A1081,2025-Q1,1,3.8
A1081,2025-Q2,1,4.5
A1081,2025-Q3,0,3
A1081,2025-Q4,1,5.5
A1081,2026-Q1,2,7.3
A1082,2025-Q1,5,4.4
A1082,2025-Q2,4,4.7
A1082,2025-Q3,2,3.2
A1082,2025-Q4,8,9.3
A1083,2025-Q1,1,4.1
A1083,2025-Q2,4,3.3
A1083,2025-Q3,3,5.1
A1083,2025-Q4,2,6.2
A1083,2026-Q1,6,7.4
A1084,2025-Q1,1,2.9
A1084,2025-Q2,2,5.1
A1084,2025-Q3,2,4
A1084,2025-Q4,1,5.5
A1084,2026-Q1,2,6.8
A1085,2025-Q1,1,3.3
A1085,2025-Q2,3,4.1
A1085,2025-Q3,3,4.1
A1085,2025-Q4,1,6.9
A1085,2026-Q1,4,5.9
A1086,2025-Q1,2,4.4
A1086,2025-Q2,1,3.4
A1086,2025-Q3,1,2.9
A1086,2025-Q4,4,7.3
A1086,2026-Q1,7,10.7
A1087,2025-Q1,0,4.2
A1087,2025-Q2,1,4.5
A1087,2025-Q3,1,3.8
A1087,2025-Q4,2,5.3
A1087,2026-Q1,1,7
A1088,2025-Q1,1,3.7
A1088,2025-Q2,2,7.8
A1089,2025-Q1,5,3.9
A1089,2025-Q2,5,5.1
A1089,2025-Q3,2,4.8
A1089,2025-Q4,5,6.5
A1089,2026-Q1,5,5.9
A1090,2025-Q1,2,3.3
A1090,2025-Q2,2,2.9
A1090,2025-Q3,1,4.7
A1090,2025-Q4,1,6.3
A1090,2026-Q1,2,5.9
A1091,2025-Q1,1,3.6
A1091,2025-Q2,1,3.9
A1091,2025-Q3,2,4
A1091,2025-Q4,1,6.3
A1091,2026-Q1,1,6.8
A1092,2025-Q1,1,2.9
A1092,2025-Q2,2,3.2
A1092,2025-Q3,1,4.3
A1092,2025-Q4,2,5.7
A1092,2026-Q1,2,5.8
A1093,2025-Q1,1,4.6
A1093,2025-Q2,2,3.6
A1093,2025-Q3,2,4.6
A1093,2025-Q4,1,7
A1093,2026-Q1,1,5.6
A1094,2025-Q1,1,4.2
A1094,2025-Q2,2,4.7
A1094,2025-Q3,2,4.7
A1094,2025-Q4,2,6.9
A1094,2026-Q1,1,6.1
A1095,2025-Q1,6,3.8
A1095,2025-Q2,5,3.5
A1095,2025-Q3,4,3.5
A1095,2025-Q4,7,6.1
A1095,2026-Q1,6,7.5
A1096,2025-Q1,1,4.1
A1096,2025-Q2,2,4.7
A1096,2025-Q3,1,4.9
A1096,2025-Q4,3,6.2
A1096,2026-Q1,2,6.9
A1097,2025-Q1,1,2.9
A1097,2025-Q2,1,4.4
A1097,2025-Q3,1,3.4
A1097,2025-Q4,2,5.4
A1097,2026-Q1,1,5.4
A1098,2025-Q1,2,4.1
A1098,2025-Q2,1,4.1
A1098,2025-Q3,1,4.4
A1098,2025-Q4,2,7.2
A1098,2026-Q1,3,6.1
A1099,2025-Q1,1,4.5
A1099,2025-Q2,2,4.5
A1099,2025-Q3,1,3.3
A1099,2025-Q4,2,6.2
A1099,2026-Q1,2,5.3
A1100,2025-Q1,1,2.8
A1100,2025-Q2,1,3.1
A1100,2025-Q3,1,3.4
A1100,2025-Q4,2,6.5
A1100,2026-Q1,2,7.3
A1101,2025-Q1,3,4.1
A1101,2025-Q2,2,4
A1101,2025-Q3,2,4.6
A1101,2025-Q4,4,6.2
A1101,2026-Q1,6,6.9
A1102,2025-Q1,1,3.3
A1102,2025-Q2,1,3.7
A1102,2025-Q3,2,5.8
A1103,2025-Q1,2,4.4
A1103,2025-Q2,1,4.3
A1103,2025-Q3,5,3.9
A1103,2025-Q4,5,7.3
A1103,2026-Q1,5,7.2
A1104,2025-Q1,1,3.7
A1104,2025-Q2,2,3.9
A1104,2025-Q3,1,3
A1104,2025-Q4,2,7.4
A1104,2026-Q1,2,5.8
A1105,2025-Q1,4,4.9
A1105,2025-Q2,2,4.7
A1105,2025-Q3,2,4
A1105,2025-Q4,5,5.9
A1105,2026-Q1,6,5.9
A1106,2025-Q1,6,3.7
A1106,2025-Q2,3,3.1
A1106,2025-Q3,6,5.2
A1106,2025-Q4,7,7.5
A1106,2026-Q1,2,6.3
A1107,2025-Q1,1,3.9
A1107,2025-Q2,1,3.8
A1107,2025-Q3,1,3.5
A1107,2025-Q4,1,6.5
A1107,2026-Q1,2,6.7
A1108,2025-Q1,0,3.2
A1108,2025-Q2,1,4.7
A1108,2025-Q3,1,4
A1108,2025-Q4,1,7.2
A1108,2026-Q1,1,6.6
A1109,2025-Q1,1,2.9
A1109,2025-Q2,1,3.5
A1109,2025-Q3,2,4.9
A1109,2025-Q4,2,5.5
A1109,2026-Q1,3,6.3
A1110,2025-Q1,1,4.3
A1110,2025-Q2,1,3.1
A1110,2025-Q3,1,4.9
A1110,2025-Q4,2,5.8
A1110,2026-Q1,2,6.1
A1111,2025-Q1,1,4.5
A1111,2025-Q2,0,4.3
A1111,2025-Q3,1,3.9
A1111,2025-Q4,2,6
A1111,2026-Q1,2,6.4
A1112,2025-Q1,2,4.8
A1112,2025-Q2,7,3.9
A1112,2025-Q3,6,4.7
A1112,2025-Q4,6,7.5
A1112,2026-Q1,7,7.7
A1113,2025-Q1,2,4.3
A1113,2025-Q2,0,3.4
A1113,2025-Q3,1,3
A1113,2025-Q4,2,7
A1113,2026-Q1,2,6.3
A1114,2025-Q1,1,4.8
A1114,2025-Q2,2,3.7
A1114,2025-Q3,1,4.5
A1114,2025-Q4,2,6.7
A1114,2026-Q1,2,6.2
A1115,2025-Q1,2,3.7
A1115,2025-Q2,0,4.2
A1115,2025-Q3,1,3.3
A1115,2025-Q4,3,5.7
A1115,2026-Q1,2,6.7
A1116,2025-Q1,1,3.2
A1116,2025-Q2,1,3.7
A1116,2025-Q3,1,4
A1116,2025-Q4,3,6
A1116,2026-Q1,1,6.3
A1117,2025-Q1,2,3
A1117,2025-Q2,2,4
A1117,2025-Q3,2,4.2
A1117,2025-Q4,1,6.4
A1117,2026-Q1,1,6.4
A1118,2025-Q1,1,3.9
A1118,2025-Q2,2,3.3
A1118,2025-Q3,0,4.5
A1118,2025-Q4,1,5.3
A1118,2026-Q1,1,5.6
A1119,2025-Q1,1,4.5
A1119,2025-Q2,2,3.7
A1119,2025-Q3,2,3.3
A1119,2025-Q4,2,5.6
A1119,2026-Q1,2,7.2
A1120,2025-Q1,1,3.6
A1120,2025-Q2,1,3.5
A1120,2025-Q3,1,2.9
A1120,2025-Q4,2,6.5
A1120,2026-Q1,1,7
A1121,2025-Q1,0,4
A1121,2025-Q2,1,3.4
A1121,2025-Q3,1,4.6
A1121,2025-Q4,2,6
A1121,2026-Q1,2,6.4
A1122,2025-Q1,1,4.2
A1122,2025-Q2,1,4.8
A1122,2025-Q3,1,3
A1122,2025-Q4,2,7.2
A1122,2026-Q1,2,6.8
A1123,2025-Q1,2,3
A1123,2025-Q2,2,2.9
A1123,2025-Q3,1,3.1
A1123,2025-Q4,2,5.6
A1123,2026-Q1,1,6.2
A1124,2025-Q1,2,4.8
A1124,2025-Q2,1,4
A1124,2025-Q3,1,3.4
A1124,2025-Q4,4,6.3
A1124,2026-Q1,2,6.7
A1125,2025-Q1,6,4
A1125,2025-Q2,4,4.6
A1125,2025-Q3,3,3.9
A1125,2025-Q4,6,7.5
A1125,2026-Q1,4,5.8
A1126,2025-Q1,1,3.7
A1126,2025-Q2,1,3.1
A1126,2025-Q3,2,4.4
A1126,2025-Q4,2,6.9
A1126,2026-Q1,3,7.2
A1127,2025-Q1,0,3.8
A1127,2025-Q2,1,4.1
A1127,2025-Q3,1,4.4
A1127,2025-Q4,1,7.3
A1127,2026-Q1,2,7.3
A1128,2025-Q1,2,4.4
A1128,2025-Q2,1,4
A1128,2025-Q3,2,4.1
A1128,2025-Q4,1,5.2
A1128,2026-Q1,2,7
A1129,2025-Q1,3,5.1
A1129,2025-Q2,2,4.4
A1129,2025-Q3,1,2.9
A1129,2025-Q4,3,7.2
A1129,2026-Q1,3,7.2
A1130,2025-Q1,1,3
A1130,2025-Q2,2,5.1
A1130,2025-Q3,1,4.7
A1130,2025-Q4,2,5.9
A1130,2026-Q1,3,6.4
A1131,2025-Q1,1,4.4
A1131,2025-Q2,1,4.5
A1131,2025-Q3,1,3.6
A1131,2025-Q4,1,7
A1131,2026-Q1,1,5.7
A1132,2025-Q1,1,3.5
A1132,2025-Q2,1,4.7
A1132,2025-Q3,1,4.2
A1132,2025-Q4,2,6.5
A1132,2026-Q1,3,8.9
A1133,2025-Q1,1,4
A1133,2025-Q2,2,4.4
A1133,2025-Q3,4,4.1
A1133,2025-Q4,1,6.7
A1133,2026-Q1,5,9.7
A1134,2025-Q1,2,4.4
A1134,2025-Q2,4,4.2
A1134,2025-Q3,3,3.5
A1134,2025-Q4,2,6.9
A1134,2026-Q1,5,5.9
A1135,2025-Q1,1,3.6
A1135,2025-Q2,1,3.5
A1135,2025-Q3,2,4.5
A1135,2025-Q4,1,6
A1135,2026-Q1,1,7.4
A1136,2025-Q1,3,3.1
A1136,2025-Q2,2,5
A1136,2025-Q3,2,4
A1136,2025-Q4,5,6.8
A1136,2026-Q1,4,6.7
A1137,2025-Q1,4,3.7
A1137,2025-Q2,4,3.8
A1137,2025-Q3,3,4.5
A1137,2025-Q4,5,5.8
A1137,2026-Q1,10,9
A1138,2025-Q1,2,4.3
A1138,2025-Q2,1,3
A1138,2025-Q3,3,4.6
A1138,2025-Q4,3,5.4
A1138,2026-Q1,3,6.7
A1139,2025-Q1,2,2.9
A1139,2025-Q2,2,3.1
A1139,2025-Q3,2,3.1
A1139,2025-Q4,3,7.1
A1139,2026-Q1,2,5.6
A1140,2025-Q1,0,4.3
A1140,2025-Q2,1,4.9
A1140,2025-Q3,1,3.7
A1140,2025-Q4,2,6.3
A1140,2026-Q1,1,6.9
A1141,2025-Q1,5,3.3
A1141,2025-Q2,2,4.4
A1141,2025-Q3,5,3.6
A1141,2025-Q4,2,7
A1141,2026-Q1,3,5.7
A1142,2025-Q1,0,4.9
A1142,2025-Q2,2,4.9
A1142,2025-Q3,1,3.3
A1142,2025-Q4,2,5.9
A1142,2026-Q1,2,6.7
A1143,2025-Q1,1,3.4
A1143,2025-Q2,1,4.8
A1143,2025-Q3,1,3.4
A1143,2025-Q4,1,7.3
A1143,2026-Q1,2,6.6
A1144,2025-Q1,3,4.9
A1144,2025-Q2,5,4.6
A1144,2025-Q3,6,4
A1144,2025-Q4,4,6.2
A1144,2026-Q1,7,7.8
A1145,2025-Q1,1,4.4
A1145,2025-Q2,1,3.7
A1145,2025-Q3,1,4
A1145,2025-Q4,1,6.6
A1145,2026-Q1,3,7.2
A1146,2025-Q1,2,3.3
A1146,2025-Q2,1,2.9
A1146,2025-Q3,1,3.6
A1146,2025-Q4,3,9.7
A1147,2025-Q1,2,4.5
A1147,2025-Q2,2,3.2
A1147,2025-Q3,1,3.6
A1147,2025-Q4,1,5.5
A1147,2026-Q1,2,7.1
A1148,2025-Q1,3,4.4
A1148,2025-Q2,2,3.9
A1148,2025-Q3,5,5
A1148,2025-Q4,5,7.1
A1148,2026-Q1,6,7.7
A1149,2025-Q1,2,3.8
A1149,2025-Q2,0,4.2
A1149,2025-Q3,1,4.7
A1149,2025-Q4,2,5.5
A1149,2026-Q1,2,5.5
A1150,2025-Q1,2,5
A1150,2025-Q2,1,4.8
A1150,2025-Q3,2,5.1
A1150,2025-Q4,3,6.5
A1150,2026-Q1,2,7.1
A1151,2025-Q1,2,4.4
A1151,2025-Q2,5,8
A1152,2025-Q1,1,3.7
A1152,2025-Q2,1,4.4
A1152,2025-Q3,2,3.2
A1152,2025-Q4,1,7.2
A1152,2026-Q1,2,6.5
A1153,2025-Q1,3,3.3
A1153,2025-Q2,1,3.7
A1153,2025-Q3,1,3.8
A1153,2025-Q4,3,6.7
A1153,2026-Q1,1,7
A1154,2025-Q1,0,3.5
A1154,2025-Q2,1,4.9
A1154,2025-Q3,1,3
A1154,2025-Q4,1,6.7
A1154,2026-Q1,2,8.6
A1155,2025-Q1,1,3.2
A1155,2025-Q2,5,4.8
A1155,2025-Q3,2,3.6
A1155,2025-Q4,6,6.4
A1155,2026-Q1,4,6.8
A1156,2025-Q1,1,3.3
A1156,2025-Q2,2,3.6
A1156,2025-Q3,2,4.4
A1156,2025-Q4,2,5.9
A1156,2026-Q1,2,5.6
A1157,2025-Q1,0,2.8
A1157,2025-Q2,1,4.5
A1157,2025-Q3,1,4.7
A1157,2025-Q4,1,6.2
A1157,2026-Q1,1,6.3
A1158,2025-Q1,0,3.7
A1158,2025-Q2,1,4.5
A1158,2025-Q3,1,3.7
A1158,2025-Q4,1,6.7
A1158,2026-Q1,1,6.3
A1159,2025-Q1,4,3.7
A1159,2025-Q2,1,4.2
A1159,2025-Q3,4,4.8
A1159,2025-Q4,2,6.9
A1159,2026-Q1,5,7
A1160,2025-Q1,1,4
A1160,2025-Q2,3,7.7
A1161,2025-Q1,4,5.1
A1161,2025-Q2,6,3.3
A1161,2025-Q3,3,3.1
A1161,2025-Q4,3,6.9
A1161,2026-Q1,3,7
A1162,2025-Q1,3,4.1
A1162,2025-Q2,2,4.8
A1162,2025-Q3,2,5
A1162,2025-Q4,1,5.6
A1162,2026-Q1,2,6.9
A1163,2025-Q1,4,3.7
A1163,2025-Q2,2,4.9
A1163,2025-Q3,4,4.3
A1163,2025-Q4,9,6.1
A1163,2026-Q1,9,6.5
A1164,2025-Q1,1,3
A1164,2025-Q2,1,4.5
A1164,2025-Q3,2,3.8
A1164,2025-Q4,1,6
A1164,2026-Q1,2,5.7
A1165,2025-Q1,1,3.7
A1165,2025-Q2,1,4.7
A1165,2025-Q3,1,4.8
A1165,2025-Q4,1,5.9
A1165,2026-Q1,1,7.1
A1166,2025-Q1,1,3.1
A1166,2025-Q2,2,3.2
A1166,2025-Q3,1,3.7
A1166,2025-Q4,3,7.2
A1166,2026-Q1,2,6.9
A1167,2025-Q1,2,3
A1167,2025-Q2,2,4
A1167,2025-Q3,4,4
A1167,2025-Q4,4,6.2
A1167,2026-Q1,2,6.4
A1168,2025-Q1,2,3.5
A1168,2025-Q2,0,2.9
A1168,2025-Q3,1,4
A1168,2025-Q4,1,5.8
A1168,2026-Q1,1,7.4
A1169,2025-Q1,6,5.3
A1169,2025-Q2,6,3.7
A1169,2025-Q3,6,3.9
A1169,2025-Q4,8,7.6
A1169,2026-Q1,8,6.6
A1170,2025-Q1,2,5.1
A1170,2025-Q2,5,3.8
A1170,2025-Q3,4,4.7
A1170,2025-Q4,4,7.4
A1170,2026-Q1,4,7.1
A1171,2025-Q1,4,5.1
A1171,2025-Q2,5,4.5
A1171,2025-Q3,3,3.4
A1171,2025-Q4,8,7.9
A1171,2026-Q1,8,7.2
A1172,2025-Q1,1,4.8
A1172,2025-Q2,1,3.3
A1172,2025-Q3,2,3.1
A1172,2025-Q4,1,6.1
A1172,2026-Q1,2,7.4
A1173,2025-Q1,4,4.1
A1173,2025-Q2,4,4.5
A1173,2025-Q3,4,3.7
A1173,2025-Q4,5,6
A1173,2026-Q1,2,6.6
A1174,2025-Q1,1,3.9
A1174,2025-Q2,2,3.9
A1174,2025-Q3,2,3.2
A1174,2025-Q4,1,7.3
A1174,2026-Q1,2,7.4
A1175,2025-Q1,2,4.7
A1175,2025-Q2,2,3.4
A1175,2025-Q3,3,3.1
A1175,2025-Q4,3,7.2
A1175,2026-Q1,3,5.6
A1176,2025-Q1,1,4.4
A1176,2025-Q2,2,3.3
A1176,2025-Q3,1,4.8
A1176,2025-Q4,2,5.6
A1176,2026-Q1,1,5.7
A1177,2025-Q1,2,3.7
A1177,2025-Q2,2,4.6
A1177,2025-Q3,2,3.8
A1177,2025-Q4,5,7.2
A1177,2026-Q1,5,5.6
A1178,2025-Q1,1,4.9
A1178,2025-Q2,1,3.5
A1178,2025-Q3,1,4.1
A1178,2025-Q4,2,6.6
A1178,2026-Q1,2,5.3
A1179,2025-Q1,0,3.4
A1179,2025-Q2,1,3.1
A1179,2025-Q3,2,4.4
A1179,2025-Q4,2,5.8
A1179,2026-Q1,2,5.3
A1180,2025-Q1,1,3.4
A1180,2025-Q2,2,3.3
A1180,2025-Q3,1,4
A1180,2025-Q4,1,7.4
A1180,2026-Q1,1,6
A1181,2025-Q1,1,3.6
A1181,2025-Q2,2,3.6
A1181,2025-Q3,1,4.4
A1181,2025-Q4,2,7.2
A1181,2026-Q1,2,7.2
A1182,2025-Q1,0,2.8
A1182,2025-Q2,1,3.6
A1182,2025-Q3,2,3.3
A1182,2025-Q4,2,6.1
A1182,2026-Q1,2,6.1
A1183,2025-Q1,2,4
A1183,2025-Q2,3,4.9
A1183,2025-Q3,2,3.2
A1183,2025-Q4,7,7.6
A1183,2026-Q1,6,6.7
A1184,2025-Q1,2,4.8
A1184,2025-Q2,1,2.9
A1184,2025-Q3,1,2.9
A1184,2025-Q4,1,6.7
A1184,2026-Q1,2,5.5
A1185,2025-Q1,4,4.1
A1185,2025-Q2,5,4.8
A1185,2025-Q3,6,4.3
A1185,2025-Q4,7,7.2
A1185,2026-Q1,3,6.5
A1186,2025-Q1,0,4.4
A1186,2025-Q2,2,3.3
A1186,2025-Q3,1,3.4
A1186,2025-Q4,2,7.2
A1186,2026-Q1,2,7.5
A1187,2025-Q1,2,6.6
A1188,2025-Q1,2,4
A1188,2025-Q2,1,5
A1188,2025-Q3,2,3.8
A1188,2025-Q4,4,6.1
A1188,2026-Q1,2,6.6
A1189,2025-Q1,1,4.7
A1189,2025-Q2,2,5
A1189,2025-Q3,1,3.3
A1189,2025-Q4,6,10.6
A1190,2025-Q1,4,4.6
A1190,2025-Q2,2,4.4
A1190,2025-Q3,2,4.2
A1190,2025-Q4,5,7.6
A1190,2026-Q1,9,10.7
A1191,2025-Q1,4,3.9
