account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1557,Granite Works Inc,2025-Q4,2025-12-29,EMEA,Professional Services,Platform,land,lost,2,80000,160000
A1558,Vertex Bridge,2025-Q4,2025-10-30,APAC,Professional Services,Analytics,land,lost,3,144000,432000
A1559,Granite Works,2025-Q4,2025-12-20,EMEA,Manufacturing,Security,land,lost,3,106000,318000
A1560,Pinnacle Bridge Inc,2025-Q4,2025-12-01,EMEA,Manufacturing,Analytics,land,lost,3,21000,63000
A1561,Northwind Cloud,2025-Q4,2025-12-17,EMEA,Manufacturing,Platform,land,lost,5,108000,540000
A1562,Northwind Grid Inc,2025-Q4,2025-11-09,APAC,Professional Services,Security,land,lost,3,13000,39000
A1563,Silverline Grid,2025-Q4,2025-10-12,EMEA,Technology,Analytics,land,lost,3,13000,39000
A1564,Aurora Works,2025-Q4,2025-12-09,APAC,Retail,Analytics,land,lost,3,173000,519000
A1565,Pinnacle Grid Inc,2025-Q4,2025-11-10,EMEA,Professional Services,Platform,land,lost,4,81000,324000
A1566,Vertex Dynamics,2025-Q4,2025-10-28,EMEA,Retail,Security,land,lost,3,85000,255000
A1567,Granite Labs Inc,2025-Q4,2025-10-25,EMEA,Healthcare,Security,land,lost,2,70000,140000
A1568,Meridian Cloud,2025-Q4,2025-12-14,APAC,Retail,Security,land,lost,3,17000,51000
A1569,Northwind Logic Inc,2025-Q4,2025-11-08,EMEA,Financial Services,Platform,land,lost,3,208000,624000
A1570,Vertex Labs Inc,2025-Q4,2025-12-07,EMEA,Manufacturing,Security,land,lost,3,32000,96000
A1571,Silverline Cloud Inc,2025-Q4,2025-10-08,EMEA,Retail,Analytics,land,lost,3,17000,51000
A1572,Cobalt Dynamics,2025-Q4,2025-11-19,EMEA,Manufacturing,Security,land,lost,3,262000,786000
A1573,BluePeak Dynamics,2025-Q4,2025-12-10,EMEA,Professional Services,Analytics,land,lost,3,73000,219000
A1574,Granite Cloud,2025-Q4,2025-10-09,EMEA,Professional Services,Analytics,land,lost,3,105000,315000
A1575,Aurora Systems,2025-Q4,2025-12-09,APAC,Professional Services,Platform,land,lost,3,51000,153000
A1576,Parallel Systems,2025-Q4,2025-11-20,AMER,Financial Services,Platform,land,lost,3,71000,213000
A1577,Cobalt Works Inc,2025-Q4,2025-11-28,EMEA,Manufacturing,Security,land,lost,3,64000,192000
A1578,Meridian Cloud,2025-Q4,2025-11-14,EMEA,Retail,Analytics,land,lost,3,73000,219000
A1579,Meridian Systems,2025-Q4,2025-12-05,EMEA,Professional Services,Platform,land,lost,1,192000,192000
A1580,Vertex Labs Inc,2025-Q4,2025-11-05,EMEA,Retail,Analytics,land,lost,3,208000,624000
A1581,Cobalt Bridge Inc,2025-Q4,2025-12-22,EMEA,Healthcare,Security,land,lost,4,13000,52000
A1582,Vertex Cloud Inc,2025-Q4,2025-11-26,AMER,Manufacturing,Analytics,land,lost,3,168000,504000
A1583,Aurora Systems,2025-Q4,2025-12-25,AMER,Professional Services,Platform,land,lost,3,157000,471000
A1584,Northwind Works Inc,2025-Q4,2025-10-04,APAC,Retail,Security,land,lost,3,53000,159000
A1585,BluePeak Dynamics Inc,2025-Q4,2025-10-08,EMEA,Manufacturing,Security,land,lost,3,13000,39000
A1586,BluePeak Systems Inc,2025-Q4,2025-10-18,EMEA,Retail,Platform,land,lost,3,71000,213000
A1587,Aurora Grid,2025-Q4,2025-10-06,EMEA,Retail,Analytics,land,lost,3,168000,504000
A1588,Cobalt Dynamics Inc,2025-Q4,2025-11-21,EMEA,Professional Services,Security,land,lost,3,173000,519000
A1589,Pinnacle Systems Inc,2025-Q4,2025-12-02,EMEA,Healthcare,Platform,land,lost,3,259000,777000
A1590,Granite Labs Inc,2025-Q4,2025-10-04,EMEA,Healthcare,Platform,land,lost,1,27000,27000
A1591,Aurora Systems Inc,2025-Q4,2025-11-10,EMEA,Professional Services,Analytics,land,lost,3,190000,570000
A1592,Pinnacle Labs,2025-Q4,2025-12-26,EMEA,Technology,Analytics,land,lost,3,104000,312000
A1593,BluePeak Bridge Inc,2025-Q4,2025-11-13,EMEA,Professional Services,Analytics,land,lost,5,84000,420000
A1594,Aurora Systems,2025-Q4,2025-11-18,EMEA,Professional Services,Platform,land,lost,3,105000,315000
A1595,Aurora Works Inc,2025-Q4,2025-11-25,EMEA,Manufacturing,Analytics,land,lost,3,13000,39000
A1596,Pinnacle Grid Inc,2025-Q4,2025-12-12,APAC,Retail,Platform,land,lost,3,15000,45000
A1597,Vertex Cloud,2025-Q4,2025-11-29,EMEA,Professional Services,Security,land,lost,3,54000,162000
A1598,Cobalt Logic,2025-Q4,2025-12-11,EMEA,Retail,Platform,land,lost,1,226000,226000
A1599,Pinnacle Labs,2025-Q4,2025-11-30,AMER,Healthcare,Platform,land,lost,3,15000,45000
A1600,Meridian Grid,2025-Q4,2025-11-18,EMEA,Professional Services,Security,land,lost,1,27000,27000
A1601,Pinnacle Labs,2025-Q4,2025-10-26,EMEA,Manufacturing,Analytics,land,lost,3,64000,192000
A1602,BluePeak Grid,2025-Q4,2025-12-06,EMEA,Retail,Security,land,lost,3,51000,153000
A1603,Parallel Dynamics Inc,2025-Q4,2025-11-18,EMEA,Professional Services,Platform,land,lost,3,106000,318000
A1604,Northwind Grid Inc,2025-Q4,2025-11-22,EMEA,Retail,Analytics,land,lost,3,127000,381000
A1605,Silverline Systems Inc,2025-Q4,2025-10-01,EMEA,Manufacturing,Platform,land,lost,3,53000,159000
A1606,Northwind Works,2025-Q4,2025-10-22,EMEA,Manufacturing,Platform,land,lost,3,68000,204000
A1607,Pinnacle Works Inc,2025-Q4,2025-12-25,EMEA,Technology,Analytics,land,lost,3,68000,204000
A1608,Meridian Systems,2025-Q4,2025-12-14,EMEA,Professional Services,Platform,land,lost,3,214000,642000
A1609,Parallel Works,2025-Q4,2025-10-06,EMEA,Manufacturing,Security,land,lost,3,25000,75000
A1610,Silverline Dynamics Inc,2025-Q4,2025-11-20,APAC,Financial Services,Analytics,land,lost,3,66000,198000
A1611,Silverline Bridge,2025-Q4,2025-12-08,EMEA,Professional Services,Platform,land,lost,3,244000,732000
A1612,Pinnacle Systems,2025-Q4,2025-12-24,EMEA,Professional Services,Analytics,land,lost,1,26000,26000
A1613,BluePeak Bridge,2025-Q4,2025-10-06,EMEA,Retail,Security,land,lost,1,27000,27000
A1614,BluePeak Works Inc,2025-Q4,2025-12-18,EMEA,Manufacturing,Analytics,land,lost,3,31000,93000
A1615,Northwind Dynamics Inc,2025-Q4,2025-12-19,EMEA,Financial Services,Platform,land,lost,3,68000,204000
A1616,Vertex Labs,2025-Q4,2025-12-05,APAC,Retail,Security,land,lost,3,71000,213000
A1617,Vertex Dynamics Inc,2025-Q4,2025-11-09,EMEA,Financial Services,Platform,land,lost,3,13000,39000
A1618,Silverline Systems Inc,2025-Q4,2025-11-26,EMEA,Financial Services,Security,land,lost,3,31000,93000
A1619,Granite Cloud Inc,2025-Q4,2025-10-07,EMEA,Manufacturing,Analytics,land,lost,3,17000,51000
A1620,Aurora Bridge,2025-Q4,2025-11-05,EMEA,Healthcare,Analytics,land,lost,5,108000,540000
A1621,Silverline Logic,2025-Q4,2025-11-10,APAC,Professional Services,Analytics,land,lost,3,61000,183000
A1622,Aurora Labs Inc,2025-Q4,2025-11-11,AMER,Professional Services,Security,land,lost,5,84000,420000
A1623,Granite Dynamics,2025-Q4,2025-12-02,EMEA,Manufacturing,Platform,land,lost,3,13000,39000
A1624,BluePeak Dynamics Inc,2025-Q4,2025-10-04,EMEA,Manufacturing,Platform,land,lost,1,146000,146000
A1625,Cobalt Works,2025-Q4,2025-12-17,AMER,Manufacturing,Analytics,land,lost,5,45000,225000
A1626,Northwind Cloud,2025-Q4,2025-11-20,EMEA,Professional Services,Analytics,land,lost,3,157000,471000
A1627,Pinnacle Systems Inc,2025-Q4,2025-10-03,EMEA,Retail,Security,land,lost,3,73000,219000
A1628,BluePeak Bridge Inc,2025-Q4,2025-10-15,EMEA,Retail,Analytics,land,lost,3,234000,702000
A1629,Cobalt Dynamics,2025-Q4,2025-12-25,APAC,Professional Services,Analytics,land,lost,3,17000,51000
A1630,Vertex Grid,2025-Q4,2025-11-04,EMEA,Professional Services,Analytics,land,lost,5,45000,225000
A1631,Granite Dynamics Inc,2025-Q4,2025-12-20,EMEA,Professional Services,Platform,land,lost,1,225000,225000
A1632,Granite Cloud,2025-Q4,2025-11-21,EMEA,Manufacturing,Platform,land,lost,3,262000,786000
A1633,Granite Labs Inc,2025-Q4,2025-12-11,EMEA,Professional Services,Analytics,land,lost,3,187000,561000
A1634,BluePeak Dynamics,2025-Q4,2025-11-30,EMEA,Financial Services,Platform,land,lost,1,225000,225000
A1635,Silverline Labs,2025-Q4,2025-12-11,APAC,Retail,Analytics,land,lost,3,248000,744000
A1636,Northwind Cloud Inc,2025-Q4,2025-12-13,AMER,Retail,Analytics,land,lost,3,17000,51000
A1637,Meridian Cloud Inc,2025-Q4,2025-12-03,EMEA,Technology,Platform,land,lost,3,13000,39000
A1638,Meridian Labs Inc,2025-Q4,2025-10-01,APAC,Healthcare,Analytics,land,lost,3,73000,219000
A1639,Vertex Grid,2025-Q4,2025-12-04,EMEA,Professional Services,Analytics,land,lost,3,248000,744000
A1640,Granite Logic Inc,2025-Q4,2025-10-25,EMEA,Professional Services,Security,land,lost,4,32000,128000
A1641,Vertex Labs Inc,2025-Q4,2025-11-23,EMEA,Professional Services,Security,land,lost,3,68000,204000
A1642,Parallel Works,2025-Q4,2025-11-13,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1643,Silverline Cloud Inc,2025-Q4,2025-11-13,AMER,Financial Services,Analytics,land,lost,3,51000,153000
A1644,Northwind Bridge,2025-Q4,2025-12-04,EMEA,Retail,Analytics,land,lost,3,27000,81000
A1645,Parallel Dynamics,2025-Q4,2025-12-24,AMER,Healthcare,Analytics,land,lost,2,70000,140000
A1646,Aurora Labs Inc,2025-Q4,2025-12-04,AMER,Healthcare,Analytics,land,lost,3,127000,381000
A1647,Vertex Dynamics,2025-Q4,2025-11-28,EMEA,Healthcare,Security,land,lost,3,62000,186000
A1648,Silverline Cloud,2025-Q4,2025-12-05,EMEA,Technology,Security,land,lost,3,108000,324000
A1649,Cobalt Bridge,2025-Q4,2025-10-10,AMER,Manufacturing,Analytics,land,lost,2,67000,134000
A1650,Vertex Dynamics,2025-Q4,2025-12-30,EMEA,Professional Services,Platform,land,lost,3,47000,141000
A1651,Meridian Logic Inc,2025-Q4,2025-11-25,EMEA,Professional Services,Platform,land,lost,3,15000,45000
A1652,Aurora Dynamics,2025-Q4,2025-10-27,APAC,Professional Services,Analytics,land,lost,3,173000,519000
A1653,Vertex Bridge,2025-Q4,2025-11-21,APAC,Professional Services,Platform,land,lost,3,71000,213000
A1654,BluePeak Works,2025-Q4,2025-10-18,AMER,Manufacturing,Platform,land,lost,3,16000,48000
A1655,Silverline Dynamics Inc,2025-Q4,2025-12-09,EMEA,Professional Services,Analytics,land,lost,3,248000,744000
A1656,Granite Cloud Inc,2025-Q4,2025-10-22,EMEA,Retail,Analytics,land,lost,1,192000,192000
A1657,Aurora Systems,2025-Q4,2025-12-27,EMEA,Healthcare,Platform,land,lost,5,108000,540000
A1658,Northwind Systems,2025-Q4,2025-12-19,APAC,Healthcare,Platform,land,lost,1,282000,282000
A1659,Meridian Logic Inc,2025-Q4,2025-10-17,EMEA,Manufacturing,Security,land,lost,3,208000,624000
A1660,Meridian Grid,2025-Q4,2025-11-13,EMEA,Healthcare,Security,land,lost,3,13000,39000
A1661,Aurora Systems Inc,2025-Q4,2025-10-11,EMEA,Retail,Security,land,lost,3,71000,213000
A1662,Aurora Works Inc,2025-Q4,2025-12-19,EMEA,Healthcare,Analytics,land,lost,3,68000,204000
A1663,Meridian Grid,2025-Q4,2025-11-08,APAC,Professional Services,Analytics,land,lost,5,84000,420000
A1664,Meridian Labs Inc,2025-Q4,2025-12-25,AMER,Technology,Platform,land,lost,5,108000,540000
A1665,Parallel Systems Inc,2025-Q4,2025-10-05,EMEA,Retail,Security,land,lost,3,15000,45000
A1666,Pinnacle Systems,2025-Q4,2025-11-18,EMEA,Healthcare,Security,land,lost,3,17000,51000
A1667,Cobalt Logic Inc,2025-Q4,2025-12-02,EMEA,Technology,Platform,land,lost,5,265000,1325000
A1668,Cobalt Systems,2025-Q4,2025-10-09,EMEA,Retail,Platform,land,lost,3,66000,198000
A1669,Granite Logic,2025-Q4,2025-10-14,APAC,Healthcare,Analytics,land,lost,3,68000,204000
A1670,Granite Bridge,2025-Q4,2025-11-06,APAC,Manufacturing,Analytics,land,lost,3,73000,219000
A1671,Vertex Cloud Inc,2025-Q4,2025-10-20,EMEA,Professional Services,Platform,land,lost,3,16000,48000
A1672,Pinnacle Logic,2025-Q4,2025-10-01,EMEA,Retail,Security,land,lost,3,234000,702000
A1673,Northwind Bridge Inc,2025-Q4,2025-10-11,EMEA,Manufacturing,Platform,land,lost,3,21000,63000
A1674,Northwind Systems,2025-Q4,2025-11-08,EMEA,Financial Services,Security,land,lost,1,192000,192000
A1675,Northwind Cloud,2025-Q4,2025-10-22,AMER,Manufacturing,Security,land,lost,3,104000,312000
A1676,Northwind Bridge,2025-Q4,2025-10-01,EMEA,Manufacturing,Security,land,lost,3,17000,51000
A1677,Parallel Bridge,2025-Q4,2025-11-27,AMER,Professional Services,Platform,land,lost,3,13000,39000
A1678,BluePeak Systems Inc,2025-Q4,2025-12-31,EMEA,Manufacturing,Security,land,lost,3,108000,324000
A1679,Silverline Grid,2025-Q4,2025-12-31,AMER,Professional Services,Security,land,lost,3,214000,642000
A1680,Parallel Labs,2025-Q4,2025-10-01,EMEA,Manufacturing,Security,land,lost,5,108000,540000
A1681,Granite Logic,2025-Q4,2025-12-15,EMEA,Financial Services,Platform,land,lost,3,163000,489000
A1682,Pinnacle Labs,2025-Q4,2025-12-26,EMEA,Healthcare,Security,land,lost,1,192000,192000
A1683,Cobalt Cloud,2025-Q4,2025-11-09,EMEA,Professional Services,Analytics,land,lost,3,85000,255000
A1684,BluePeak Cloud Inc,2025-Q4,2025-12-05,EMEA,Financial Services,Platform,land,lost,2,80000,160000
A1685,Granite Labs,2025-Q4,2025-10-02,EMEA,Healthcare,Security,land,lost,3,108000,324000
A1686,Meridian Logic,2025-Q4,2025-10-23,AMER,Technology,Security,land,lost,3,203000,609000
A1687,Northwind Labs,2025-Q4,2025-11-30,APAC,Manufacturing,Security,land,lost,3,163000,489000
A1688,Silverline Works,2025-Q4,2025-11-20,EMEA,Manufacturing,Analytics,land,lost,3,273000,819000
A1689,Aurora Bridge,2025-Q4,2025-10-01,EMEA,Financial Services,Platform,land,lost,3,17000,51000
A1690,Pinnacle Systems Inc,2025-Q4,2025-11-04,AMER,Financial Services,Analytics,land,lost,3,144000,432000
A1691,Silverline Logic,2025-Q4,2025-10-13,AMER,Manufacturing,Analytics,land,lost,2,215000,430000
A1692,Parallel Labs,2025-Q4,2025-11-26,EMEA,Financial Services,Analytics,land,lost,5,45000,225000
A1693,Granite Cloud,2025-Q4,2025-12-28,EMEA,Manufacturing,Security,land,lost,3,15000,45000
A1694,Meridian Dynamics,2025-Q4,2025-11-28,EMEA,Professional Services,Platform,land,lost,3,68000,204000
A1695,BluePeak Works Inc,2025-Q4,2025-10-22,EMEA,Manufacturing,Security,land,lost,3,27000,81000
A1696,Parallel Cloud Inc,2025-Q4,2025-12-26,APAC,Professional Services,Analytics,land,lost,3,234000,702000
A1697,Pinnacle Labs Inc,2025-Q4,2025-12-06,EMEA,Manufacturing,Platform,land,lost,3,61000,183000
A1698,Parallel Dynamics,2025-Q4,2025-11-12,EMEA,Retail,Platform,land,lost,3,17000,51000
A1699,Granite Dynamics Inc,2025-Q4,2025-12-19,EMEA,Retail,Security,land,lost,3,262000,786000
A1700,Parallel Labs Inc,2025-Q4,2025-10-26,EMEA,Professional Services,Security,land,lost,3,104000,312000
A1701,Northwind Dynamics,2025-Q4,2025-10-12,EMEA,Professional Services,Analytics,land,lost,3,51000,153000
A1702,Meridian Cloud Inc,2025-Q4,2025-12-10,EMEA,Manufacturing,Security,land,lost,1,192000,192000
A1703,Aurora Works,2025-Q4,2025-12-30,EMEA,Manufacturing,Platform,land,lost,2,215000,430000
A1704,Silverline Bridge Inc,2025-Q4,2025-11-09,EMEA,Professional Services,Security,land,lost,3,173000,519000
A1705,Vertex Systems,2025-Q4,2025-11-24,EMEA,Technology,Platform,land,lost,1,192000,192000
A1706,Silverline Logic,2025-Q4,2025-11-22,AMER,Healthcare,Platform,land,lost,5,43000,215000
A1707,Pinnacle Labs Inc,2025-Q4,2025-10-18,APAC,Retail,Analytics,land,lost,3,61000,183000
A1708,Vertex Grid,2025-Q4,2025-10-28,EMEA,Healthcare,Analytics,land,lost,3,71000,213000
A1709,Pinnacle Logic Inc,2025-Q4,2025-10-10,AMER,Professional Services,Security,land,lost,3,17000,51000
A1710,Northwind Systems,2025-Q4,2025-11-19,EMEA,Professional Services,Platform,land,lost,3,168000,504000
A1711,Vertex Works Inc,2025-Q4,2025-12-30,EMEA,Professional Services,Analytics,land,lost,3,32000,96000
A1712,BluePeak Logic,2025-Q4,2025-12-15,APAC,Professional Services,Platform,land,lost,3,76000,228000
A1713,BluePeak Cloud,2025-Q4,2025-11-03,APAC,Manufacturing,Security,land,lost,5,84000,420000
A1714,Vertex Works Inc,2025-Q4,2025-12-03,EMEA,Professional Services,Security,land,lost,3,17000,51000
A1715,Northwind Labs,2025-Q4,2025-12-27,AMER,Professional Services,Security,land,lost,2,215000,430000
A1716,Cobalt Bridge,2025-Q4,2025-10-12,EMEA,Professional Services,Security,land,lost,3,13000,39000
A1717,Parallel Systems,2025-Q4,2025-11-26,AMER,Professional Services,Platform,land,lost,3,51000,153000
A1718,Meridian Dynamics,2025-Q4,2025-11-16,EMEA,Technology,Platform,land,lost,2,215000,430000
A1719,Aurora Systems Inc,2025-Q4,2025-12-24,EMEA,Professional Services,Analytics,land,lost,3,214000,642000
A1720,Aurora Grid,2025-Q4,2025-10-16,EMEA,Technology,Analytics,land,lost,3,13000,39000
A1721,Silverline Works,2025-Q4,2025-11-05,EMEA,Professional Services,Analytics,land,lost,1,192000,192000
A1722,Northwind Works,2025-Q4,2025-11-23,EMEA,Financial Services,Analytics,land,lost,3,104000,312000
A1723,Vertex Bridge Inc,2025-Q4,2025-11-29,APAC,Manufacturing,Security,land,lost,2,67000,134000
A1724,Meridian Dynamics Inc,2025-Q4,2025-12-30,EMEA,Technology,Platform,land,lost,3,47000,141000
A1725,Aurora Bridge Inc,2025-Q4,2025-10-06,EMEA,Professional Services,Analytics,land,lost,3,71000,213000
A1726,Pinnacle Works,2025-Q4,2025-12-23,APAC,Professional Services,Security,land,lost,3,64000,192000
A1727,Aurora Logic Inc,2025-Q4,2025-11-25,AMER,Retail,Security,land,lost,3,126000,378000
A1728,Silverline Systems,2025-Q4,2025-10-13,EMEA,Manufacturing,Platform,land,lost,3,17000,51000
A1729,Northwind Logic,2025-Q4,2025-10-04,EMEA,Technology,Analytics,land,lost,3,71000,213000
A1730,Cobalt Works,2025-Q4,2025-10-07,EMEA,Professional Services,Analytics,land,lost,3,248000,744000
A1731,Cobalt Systems Inc,2025-Q4,2025-12-03,EMEA,Financial Services,Analytics,land,lost,3,13000,39000
A1732,Aurora Logic Inc,2025-Q4,2025-11-19,EMEA,Manufacturing,Analytics,land,lost,3,51000,153000
A1733,Parallel Logic,2025-Q4,2025-12-04,EMEA,Healthcare,Platform,land,lost,3,64000,192000
A1734,Cobalt Dynamics Inc,2025-Q4,2025-11-12,EMEA,Professional Services,Platform,land,lost,3,76000,228000
A1735,Granite Systems,2025-Q4,2025-11-10,APAC,Retail,Analytics,land,lost,3,127000,381000
A1736,BluePeak Labs,2025-Q4,2025-12-22,EMEA,Professional Services,Security,land,lost,3,187000,561000
A1737,Vertex Logic Inc,2025-Q4,2025-12-13,EMEA,Retail,Platform,land,lost,3,64000,192000
A1738,Meridian Labs,2025-Q4,2025-12-28,EMEA,Financial Services,Platform,land,lost,3,51000,153000
A1739,BluePeak Grid,2025-Q4,2025-11-08,EMEA,Manufacturing,Platform,land,lost,3,16000,48000
A1740,Meridian Dynamics Inc,2025-Q4,2025-11-16,EMEA,Manufacturing,Security,land,lost,3,190000,570000
A1741,Northwind Cloud,2025-Q4,2025-11-27,EMEA,Retail,Security,land,lost,3,25000,75000
A1742,Vertex Bridge,2025-Q4,2025-11-20,EMEA,Technology,Platform,land,lost,3,51000,153000
A1743,BluePeak Grid Inc,2025-Q4,2025-10-16,EMEA,Manufacturing,Analytics,land,lost,1,146000,146000
A1744,Aurora Cloud Inc,2025-Q4,2025-12-16,EMEA,Professional Services,Analytics,land,lost,1,282000,282000
A1745,Parallel Works Inc,2025-Q4,2025-10-21,EMEA,Professional Services,Security,land,lost,3,51000,153000
A1746,BluePeak Bridge Inc,2025-Q4,2025-12-07,EMEA,Professional Services,Analytics,land,lost,3,53000,159000
A1747,Granite Systems Inc,2025-Q4,2025-12-11,EMEA,Manufacturing,Security,land,lost,3,71000,213000
A1748,Cobalt Logic Inc,2025-Q4,2025-12-28,EMEA,Manufacturing,Analytics,land,lost,3,47000,141000
A1749,Northwind Systems,2025-Q4,2025-10-12,APAC,Retail,Security,land,lost,3,244000,732000
A1750,Cobalt Logic Inc,2025-Q4,2025-11-17,EMEA,Retail,Security,land,lost,3,173000,519000
A1751,Parallel Dynamics Inc,2025-Q4,2025-12-27,EMEA,Professional Services,Platform,land,lost,5,108000,540000
A1752,Aurora Dynamics Inc,2025-Q4,2025-11-22,EMEA,Manufacturing,Analytics,land,lost,3,17000,51000
A1753,Aurora Systems Inc,2025-Q4,2025-12-15,EMEA,Manufacturing,Analytics,land,lost,3,15000,45000
A1754,Pinnacle Works,2025-Q4,2025-12-15,APAC,Financial Services,Platform,land,lost,5,265000,1325000
A1755,Meridian Bridge,2025-Q4,2025-11-17,EMEA,Retail,Analytics,land,lost,3,61000,183000
A1756,Parallel Works,2025-Q4,2025-10-25,EMEA,Financial Services,Security,land,lost,3,17000,51000
A1757,BluePeak Bridge Inc,2025-Q4,2025-11-03,EMEA,Retail,Analytics,land,lost,4,16000,64000
A1758,Meridian Systems Inc,2025-Q4,2025-10-16,AMER,Retail,Platform,land,lost,1,146000,146000
A1759,Pinnacle Logic Inc,2025-Q4,2025-12-31,EMEA,Professional Services,Platform,land,lost,3,17000,51000
A1760,Meridian Bridge Inc,2025-Q4,2025-10-21,APAC,Retail,Analytics,land,lost,3,13000,39000
A1761,Pinnacle Dynamics Inc,2025-Q4,2025-12-07,APAC,Retail,Platform,land,lost,1,34000,34000
A1762,Silverline Labs Inc,2025-Q4,2025-11-23,AMER,Technology,Platform,land,lost,3,71000,213000
A1763,Granite Systems,2025-Q4,2025-10-15,EMEA,Professional Services,Analytics,land,lost,1,26000,26000
A1764,Parallel Grid,2025-Q4,2025-12-27,EMEA,Manufacturing,Analytics,land,lost,3,146000,438000
A1765,Granite Works Inc,2025-Q4,2025-12-04,EMEA,Financial Services,Analytics,land,lost,5,101000,505000
A1766,BluePeak Dynamics,2025-Q4,2025-11-09,EMEA,Manufacturing,Platform,land,lost,3,16000,48000
A1767,Northwind Works,2025-Q4,2025-11-26,EMEA,Financial Services,Analytics,land,lost,3,17000,51000
A1768,Meridian Cloud,2025-Q4,2025-11-12,APAC,Professional Services,Platform,land,lost,3,157000,471000
A1769,Parallel Works,2025-Q4,2025-11-24,EMEA,Manufacturing,Analytics,land,lost,1,27000,27000
A1770,Aurora Systems Inc,2025-Q4,2025-11-20,AMER,Technology,Security,land,lost,3,127000,381000
A1771,Silverline Dynamics Inc,2025-Q4,2025-11-21,EMEA,Technology,Analytics,land,lost,3,144000,432000
