account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1529,Silverline Labs,2025-Q4,2025-12-19,EMEA,Retail,Analytics,land,lost,3,104000,312000
A1530,Northwind Grid Inc,2025-Q4,2025-12-10,EMEA,Manufacturing,Analytics,land,lost,3,260000,780000
A1531,Meridian Dynamics,2025-Q4,2025-10-01,AMER,Healthcare,Analytics,land,lost,3,122000,366000
A1532,Cobalt Cloud,2025-Q4,2025-10-11,EMEA,Retail,Analytics,land,lost,3,13000,39000
A1533,Meridian Labs,2025-Q4,2025-12-05,EMEA,Retail,Analytics,land,lost,3,212000,636000
A1534,Parallel Grid,2025-Q4,2025-11-15,AMER,Manufacturing,Platform,land,lost,3,24000,72000
A1535,Parallel Labs Inc,2025-Q4,2025-11-04,AMER,Healthcare,Security,land,lost,2,45000,90000
A1536,Aurora Cloud Inc,2025-Q4,2025-11-15,EMEA,Retail,Security,land,lost,3,13000,39000
A1537,Cobalt Logic,2025-Q4,2025-12-07,APAC,Manufacturing,Platform,land,lost,3,62000,186000
A1538,Pinnacle Cloud,2025-Q4,2025-11-02,EMEA,Retail,Analytics,land,lost,3,24000,72000
A1539,Cobalt Labs Inc,2025-Q4,2025-11-21,EMEA,Manufacturing,Analytics,land,lost,1,52000,52000
A1540,Pinnacle Systems Inc,2025-Q4,2025-12-13,EMEA,Professional Services,Security,land,lost,3,13000,39000
A1541,Meridian Cloud,2025-Q4,2025-11-05,EMEA,Retail,Analytics,land,lost,3,122000,366000
A1542,Pinnacle Labs,2025-Q4,2025-10-06,EMEA,Healthcare,Analytics,land,lost,3,120000,360000
A1543,Granite Works Inc,2025-Q4,2025-10-29,EMEA,Professional Services,Platform,land,lost,3,62000,186000
A1544,BluePeak Grid,2025-Q4,2025-10-10,APAC,Retail,Analytics,land,lost,1,207000,207000
A1545,BluePeak Logic,2025-Q4,2025-10-12,EMEA,Manufacturing,Security,land,lost,1,91000,91000
A1546,Vertex Systems Inc,2025-Q4,2025-11-06,APAC,Financial Services,Platform,land,lost,3,13000,39000
A1547,Northwind Grid Inc,2025-Q4,2025-10-23,APAC,Financial Services,Platform,land,lost,3,39000,117000
A1548,Vertex Works Inc,2025-Q4,2025-10-14,EMEA,Professional Services,Analytics,land,lost,3,19000,57000
A1549,Cobalt Systems,2025-Q4,2025-10-08,EMEA,Technology,Platform,land,lost,3,104000,312000
A1550,Parallel Dynamics Inc,2025-Q4,2025-12-11,EMEA,Healthcare,Platform,land,lost,5,189000,945000
A1551,BluePeak Works,2025-Q4,2025-11-06,EMEA,Financial Services,Security,land,lost,3,222000,666000
A1552,Aurora Grid Inc,2025-Q4,2025-12-10,EMEA,Manufacturing,Platform,land,lost,5,18000,90000
A1553,Aurora Works,2025-Q4,2025-11-02,AMER,Manufacturing,Analytics,land,lost,1,207000,207000
A1554,Cobalt Dynamics Inc,2025-Q4,2025-12-03,APAC,Professional Services,Security,land,lost,5,18000,90000
A1555,Aurora Works,2025-Q4,2025-11-24,EMEA,Retail,Security,land,lost,3,122000,366000
A1556,Northwind Cloud,2025-Q4,2025-10-02,EMEA,Manufacturing,Platform,land,lost,3,44000,132000
A1557,Parallel Systems Inc,2025-Q4,2025-12-07,EMEA,Financial Services,Platform,land,lost,3,246000,738000
A1558,BluePeak Labs Inc,2025-Q4,2025-11-18,AMER,Retail,Security,land,lost,3,44000,132000
A1559,Granite Logic,2025-Q4,2025-10-15,APAC,Professional Services,Platform,land,lost,3,212000,636000
A1560,Pinnacle Works,2025-Q4,2025-12-13,EMEA,Healthcare,Analytics,land,lost,3,122000,366000
A1561,BluePeak Works Inc,2025-Q4,2025-10-29,EMEA,Manufacturing,Platform,land,lost,3,50000,150000
A1562,Aurora Labs,2025-Q4,2025-10-20,EMEA,Healthcare,Analytics,land,lost,3,212000,636000
A1563,BluePeak Cloud,2025-Q4,2025-12-12,EMEA,Manufacturing,Analytics,land,lost,3,13000,39000
A1564,Aurora Grid,2025-Q4,2025-10-04,EMEA,Technology,Security,land,lost,3,122000,366000
A1565,Northwind Works Inc,2025-Q4,2025-12-18,APAC,Technology,Security,land,lost,3,122000,366000
A1566,Granite Labs,2025-Q4,2025-12-22,EMEA,Financial Services,Security,land,lost,5,40000,200000
A1567,Vertex Works,2025-Q4,2025-11-10,EMEA,Technology,Security,land,lost,3,232000,696000
A1568,Meridian Labs,2025-Q4,2025-11-11,APAC,Retail,Platform,land,lost,3,120000,360000
A1569,Aurora Dynamics,2025-Q4,2025-11-07,APAC,Manufacturing,Security,land,lost,5,189000,945000
A1570,Vertex Dynamics Inc,2025-Q4,2025-10-05,EMEA,Manufacturing,Platform,land,lost,3,13000,39000
A1571,Parallel Bridge,2025-Q4,2025-12-05,EMEA,Professional Services,Platform,land,lost,3,19000,57000
A1572,Cobalt Dynamics,2025-Q4,2025-12-14,EMEA,Manufacturing,Platform,land,lost,3,168000,504000
A1573,Northwind Logic,2025-Q4,2025-11-09,EMEA,Healthcare,Analytics,land,lost,3,13000,39000
A1574,BluePeak Logic,2025-Q4,2025-10-22,EMEA,Professional Services,Analytics,land,lost,1,35000,35000
A1575,Silverline Cloud Inc,2025-Q4,2025-12-12,EMEA,Retail,Security,land,lost,2,71000,142000
A1576,Cobalt Grid Inc,2025-Q4,2025-11-19,EMEA,Financial Services,Platform,land,lost,5,20000,100000
A1577,Parallel Cloud,2025-Q4,2025-12-06,EMEA,Manufacturing,Security,land,lost,3,18000,54000
A1578,Granite Grid,2025-Q4,2025-10-28,AMER,Manufacturing,Platform,land,lost,3,62000,186000
A1579,Vertex Labs,2025-Q4,2025-10-25,EMEA,Financial Services,Platform,land,lost,1,87000,87000
A1580,Vertex Dynamics Inc,2025-Q4,2025-12-15,EMEA,Manufacturing,Analytics,land,lost,2,45000,90000
A1581,Silverline Systems Inc,2025-Q4,2025-10-12,EMEA,Manufacturing,Platform,land,lost,3,55000,165000
A1582,Granite Cloud,2025-Q4,2025-12-05,APAC,Technology,Platform,land,lost,3,48000,144000
A1583,Vertex Logic Inc,2025-Q4,2025-10-12,EMEA,Retail,Platform,land,lost,5,78000,390000
A1584,Granite Works,2025-Q4,2025-10-02,AMER,Retail,Security,land,lost,3,13000,39000
A1585,Parallel Bridge Inc,2025-Q4,2025-12-21,AMER,Technology,Security,land,lost,3,28000,84000
A1586,Pinnacle Dynamics,2025-Q4,2025-10-07,EMEA,Professional Services,Analytics,land,lost,3,19000,57000
A1587,Cobalt Works Inc,2025-Q4,2025-12-05,EMEA,Financial Services,Platform,land,lost,1,52000,52000
A1588,Granite Labs Inc,2025-Q4,2025-12-16,EMEA,Retail,Analytics,land,lost,3,106000,318000
A1589,Parallel Cloud Inc,2025-Q4,2025-11-05,EMEA,Professional Services,Platform,land,lost,2,169000,338000
A1590,Vertex Bridge,2025-Q4,2025-11-28,EMEA,Professional Services,Security,land,lost,1,91000,91000
A1591,Cobalt Systems Inc,2025-Q4,2025-11-20,EMEA,Professional Services,Platform,land,lost,3,19000,57000
A1592,Cobalt Works Inc,2025-Q4,2025-12-10,EMEA,Manufacturing,Analytics,land,lost,5,18000,90000
A1593,Northwind Bridge,2025-Q4,2025-12-08,EMEA,Professional Services,Security,land,lost,1,207000,207000
A1594,Meridian Labs,2025-Q4,2025-12-14,EMEA,Manufacturing,Security,land,lost,3,118000,354000
A1595,Meridian Cloud Inc,2025-Q4,2025-12-19,AMER,Professional Services,Analytics,land,lost,3,214000,642000
A1596,Cobalt Dynamics,2025-Q4,2025-10-23,APAC,Financial Services,Platform,land,lost,4,193000,772000
A1597,BluePeak Grid,2025-Q4,2025-12-12,EMEA,Manufacturing,Platform,land,lost,3,24000,72000
A1598,BluePeak Labs,2025-Q4,2025-12-21,AMER,Retail,Platform,land,lost,3,26000,78000
A1599,Silverline Grid Inc,2025-Q4,2025-12-31,APAC,Professional Services,Platform,land,lost,3,232000,696000
A1600,Meridian Cloud,2025-Q4,2025-10-29,EMEA,Manufacturing,Platform,land,lost,2,71000,142000
A1601,Silverline Dynamics Inc,2025-Q4,2025-10-11,EMEA,Financial Services,Analytics,land,lost,3,62000,186000
A1602,Pinnacle Systems,2025-Q4,2025-12-05,EMEA,Retail,Platform,land,lost,3,191000,573000
A1603,Parallel Labs,2025-Q4,2025-10-20,APAC,Manufacturing,Security,land,lost,4,132000,528000
A1604,Vertex Logic,2025-Q4,2025-12-27,AMER,Retail,Analytics,land,lost,3,49000,147000
A1605,Granite Logic,2025-Q4,2025-12-22,APAC,Manufacturing,Analytics,land,lost,3,235000,705000
A1606,Aurora Logic Inc,2025-Q4,2025-10-01,EMEA,Manufacturing,Security,land,lost,3,260000,780000
A1607,Northwind Labs,2025-Q4,2025-11-20,EMEA,Manufacturing,Analytics,land,lost,5,18000,90000
A1608,Meridian Grid,2025-Q4,2025-10-06,EMEA,Manufacturing,Security,land,lost,3,192000,576000
A1609,Pinnacle Systems,2025-Q4,2025-11-10,EMEA,Professional Services,Analytics,land,lost,3,118000,354000
A1610,Granite Labs,2025-Q4,2025-10-28,EMEA,Professional Services,Platform,land,lost,5,18000,90000
A1611,Vertex Logic,2025-Q4,2025-11-30,EMEA,Technology,Security,land,lost,1,207000,207000
A1612,Cobalt Logic,2025-Q4,2025-12-05,APAC,Professional Services,Platform,land,lost,5,78000,390000
A1613,Cobalt Logic Inc,2025-Q4,2025-10-15,EMEA,Manufacturing,Analytics,land,lost,3,13000,39000
A1614,Vertex Logic,2025-Q4,2025-12-09,APAC,Professional Services,Platform,land,lost,1,207000,207000
A1615,Vertex Labs Inc,2025-Q4,2025-10-18,EMEA,Technology,Analytics,land,lost,3,88000,264000
A1616,BluePeak Dynamics Inc,2025-Q4,2025-10-28,EMEA,Retail,Analytics,land,lost,3,106000,318000
A1617,Cobalt Works,2025-Q4,2025-10-22,APAC,Professional Services,Analytics,land,lost,3,88000,264000
A1618,BluePeak Dynamics,2025-Q4,2025-12-25,EMEA,Manufacturing,Analytics,land,lost,3,15000,45000
A1619,Northwind Dynamics Inc,2025-Q4,2025-12-03,AMER,Professional Services,Analytics,land,lost,1,35000,35000
A1620,Vertex Logic,2025-Q4,2025-10-27,EMEA,Professional Services,Security,land,lost,1,52000,52000
A1621,Aurora Dynamics Inc,2025-Q4,2025-10-17,EMEA,Retail,Analytics,land,lost,3,222000,666000
A1622,Cobalt Systems,2025-Q4,2025-10-15,APAC,Retail,Platform,land,lost,3,31000,93000
A1623,BluePeak Grid,2025-Q4,2025-11-29,AMER,Manufacturing,Security,land,lost,3,173000,519000
A1624,Cobalt Bridge Inc,2025-Q4,2025-12-06,EMEA,Retail,Security,land,lost,3,120000,360000
A1625,Silverline Cloud Inc,2025-Q4,2025-10-19,AMER,Retail,Platform,land,lost,1,91000,91000
A1626,BluePeak Logic,2025-Q4,2025-12-30,EMEA,Retail,Analytics,land,lost,3,246000,738000
A1627,BluePeak Logic,2025-Q4,2025-12-25,EMEA,Manufacturing,Platform,land,lost,3,93000,279000
A1628,Aurora Bridge Inc,2025-Q4,2025-11-22,EMEA,Professional Services,Platform,land,lost,3,212000,636000
A1629,BluePeak Cloud,2025-Q4,2025-11-11,EMEA,Retail,Platform,land,lost,3,214000,642000
A1630,BluePeak Bridge,2025-Q4,2025-11-29,AMER,Professional Services,Analytics,land,lost,2,169000,338000
A1631,Vertex Labs Inc,2025-Q4,2025-12-27,APAC,Retail,Security,land,lost,3,260000,780000
A1632,Aurora Grid,2025-Q4,2025-10-19,EMEA,Healthcare,Security,land,lost,3,13000,39000
A1633,Silverline Bridge Inc,2025-Q4,2025-12-13,EMEA,Manufacturing,Analytics,land,lost,3,173000,519000
A1634,BluePeak Grid Inc,2025-Q4,2025-10-05,EMEA,Retail,Platform,land,lost,3,59000,177000
A1635,Pinnacle Systems Inc,2025-Q4,2025-12-11,EMEA,Manufacturing,Platform,land,lost,3,44000,132000
A1636,Silverline Labs Inc,2025-Q4,2025-11-11,EMEA,Manufacturing,Security,land,lost,3,62000,186000
A1637,Vertex Bridge,2025-Q4,2025-12-09,EMEA,Professional Services,Analytics,land,lost,3,69000,207000
A1638,BluePeak Cloud,2025-Q4,2025-12-20,APAC,Professional Services,Platform,land,lost,3,235000,705000
A1639,Northwind Dynamics,2025-Q4,2025-12-04,EMEA,Manufacturing,Analytics,land,lost,3,69000,207000
A1640,Vertex Cloud Inc,2025-Q4,2025-12-05,APAC,Healthcare,Platform,land,lost,3,13000,39000
A1641,Vertex Works,2025-Q4,2025-11-15,EMEA,Retail,Security,land,lost,3,122000,366000
A1642,Cobalt Labs Inc,2025-Q4,2025-10-19,EMEA,Manufacturing,Platform,land,lost,3,95000,285000
A1643,Silverline Works,2025-Q4,2025-10-03,EMEA,Manufacturing,Security,land,lost,3,14000,42000
A1644,Pinnacle Cloud,2025-Q4,2025-12-28,EMEA,Financial Services,Analytics,land,lost,3,59000,177000
A1645,Pinnacle Cloud,2025-Q4,2025-11-16,EMEA,Healthcare,Analytics,land,lost,3,39000,117000
A1646,Meridian Labs,2025-Q4,2025-12-06,EMEA,Technology,Security,land,lost,3,122000,366000
A1647,Cobalt Logic,2025-Q4,2025-11-29,EMEA,Financial Services,Platform,land,lost,3,260000,780000
A1648,Vertex Dynamics Inc,2025-Q4,2025-10-28,EMEA,Healthcare,Platform,land,lost,3,282000,846000
A1649,BluePeak Grid Inc,2025-Q4,2025-10-10,EMEA,Manufacturing,Analytics,land,lost,2,71000,142000
A1650,Northwind Dynamics,2025-Q4,2025-11-18,EMEA,Manufacturing,Analytics,land,lost,5,40000,200000
A1651,Pinnacle Systems,2025-Q4,2025-12-03,EMEA,Manufacturing,Security,land,lost,3,235000,705000
A1652,Vertex Systems,2025-Q4,2025-11-23,EMEA,Retail,Security,land,lost,3,106000,318000
A1653,Meridian Dynamics,2025-Q4,2025-10-08,EMEA,Retail,Analytics,land,lost,5,78000,390000
A1654,Meridian Systems,2025-Q4,2025-10-04,EMEA,Professional Services,Platform,land,lost,3,173000,519000
A1655,Silverline Labs,2025-Q4,2025-10-09,EMEA,Financial Services,Analytics,land,lost,5,20000,100000
A1656,Cobalt Grid Inc,2025-Q4,2025-12-17,APAC,Retail,Security,land,lost,3,95000,285000
A1657,Northwind Logic,2025-Q4,2025-12-10,EMEA,Professional Services,Analytics,land,lost,3,104000,312000
A1658,Northwind Works,2025-Q4,2025-12-23,EMEA,Retail,Analytics,land,lost,3,212000,636000
A1659,Aurora Bridge Inc,2025-Q4,2025-12-21,EMEA,Manufacturing,Platform,land,lost,3,232000,696000
A1660,Vertex Cloud,2025-Q4,2025-11-25,APAC,Professional Services,Security,land,lost,3,48000,144000
A1661,BluePeak Systems,2025-Q4,2025-12-03,EMEA,Healthcare,Analytics,land,lost,3,88000,264000
A1662,Granite Labs,2025-Q4,2025-12-18,EMEA,Manufacturing,Platform,land,lost,3,232000,696000
A1663,Cobalt Dynamics Inc,2025-Q4,2025-10-19,APAC,Retail,Security,land,lost,3,168000,504000
A1664,Vertex Labs,2025-Q4,2025-11-22,EMEA,Retail,Platform,land,lost,3,31000,93000
A1665,Granite Dynamics,2025-Q4,2025-12-14,EMEA,Healthcare,Platform,land,lost,3,55000,165000
A1666,Vertex Works,2025-Q4,2025-11-03,EMEA,Manufacturing,Analytics,land,lost,3,173000,519000
A1667,Meridian Dynamics,2025-Q4,2025-10-12,APAC,Financial Services,Analytics,land,lost,3,299000,897000
A1668,Pinnacle Systems,2025-Q4,2025-12-05,EMEA,Professional Services,Platform,land,lost,3,118000,354000
A1669,Pinnacle Works Inc,2025-Q4,2025-11-18,EMEA,Retail,Analytics,land,lost,3,13000,39000
A1670,Aurora Systems Inc,2025-Q4,2025-11-20,EMEA,Manufacturing,Platform,land,lost,3,88000,264000
A1671,Pinnacle Cloud Inc,2025-Q4,2025-10-31,EMEA,Retail,Security,land,lost,1,52000,52000
A1672,Vertex Systems Inc,2025-Q4,2025-10-27,EMEA,Retail,Security,land,lost,3,18000,54000
A1673,Cobalt Dynamics,2025-Q4,2025-12-22,EMEA,Retail,Analytics,land,lost,3,104000,312000
A1674,Northwind Cloud Inc,2025-Q4,2025-10-26,EMEA,Manufacturing,Analytics,land,lost,1,207000,207000
A1675,Meridian Dynamics Inc,2025-Q4,2025-11-24,EMEA,Manufacturing,Platform,land,lost,3,282000,846000
A1676,Aurora Cloud,2025-Q4,2025-11-24,EMEA,Manufacturing,Platform,land,lost,3,282000,846000
A1677,Aurora Systems Inc,2025-Q4,2025-10-29,AMER,Manufacturing,Security,land,lost,1,207000,207000
A1678,Northwind Bridge,2025-Q4,2025-12-16,EMEA,Healthcare,Platform,land,lost,3,13000,39000
A1679,BluePeak Grid Inc,2025-Q4,2025-11-19,EMEA,Professional Services,Platform,land,lost,3,50000,150000
A1680,Aurora Dynamics,2025-Q4,2025-12-28,EMEA,Financial Services,Platform,land,lost,2,71000,142000
A1681,Aurora Dynamics,2025-Q4,2025-11-04,AMER,Financial Services,Security,land,lost,1,35000,35000
A1682,Parallel Logic,2025-Q4,2025-11-08,APAC,Retail,Security,land,lost,4,132000,528000
A1683,Cobalt Bridge,2025-Q4,2025-11-14,EMEA,Retail,Analytics,land,lost,3,191000,573000
A1684,Granite Labs,2025-Q4,2025-11-23,EMEA,Technology,Platform,land,lost,3,18000,54000
A1685,BluePeak Bridge,2025-Q4,2025-12-14,EMEA,Professional Services,Security,land,lost,5,189000,945000
A1686,Meridian Grid,2025-Q4,2025-12-12,EMEA,Manufacturing,Analytics,land,lost,3,122000,366000
A1687,Pinnacle Logic,2025-Q4,2025-12-21,APAC,Manufacturing,Platform,land,lost,1,87000,87000
A1688,BluePeak Dynamics,2025-Q4,2025-10-18,EMEA,Retail,Security,land,lost,3,222000,666000
A1689,BluePeak Cloud Inc,2025-Q4,2025-12-19,EMEA,Healthcare,Security,land,lost,3,222000,666000
A1690,Northwind Works,2025-Q4,2025-11-14,EMEA,Retail,Platform,land,lost,3,48000,144000
A1691,Silverline Bridge Inc,2025-Q4,2025-10-31,EMEA,Healthcare,Security,land,lost,1,52000,52000
A1692,Granite Cloud,2025-Q4,2025-10-19,EMEA,Retail,Platform,land,lost,1,207000,207000
A1693,Aurora Bridge,2025-Q4,2025-11-10,EMEA,Manufacturing,Platform,land,lost,3,222000,666000
A1694,Aurora Cloud Inc,2025-Q4,2025-12-19,APAC,Professional Services,Security,land,lost,3,222000,666000
A1695,Granite Labs Inc,2025-Q4,2025-11-08,EMEA,Manufacturing,Platform,land,lost,3,118000,354000
A1696,Aurora Labs,2025-Q4,2025-12-22,EMEA,Professional Services,Security,land,lost,3,232000,696000
A1697,Northwind Logic Inc,2025-Q4,2025-10-14,EMEA,Manufacturing,Platform,land,lost,3,246000,738000
A1698,BluePeak Bridge,2025-Q4,2025-12-27,EMEA,Retail,Analytics,land,lost,3,19000,57000
A1699,Granite Labs,2025-Q4,2025-12-23,EMEA,Manufacturing,Platform,land,lost,3,108000,324000
A1700,Aurora Works,2025-Q4,2025-12-03,AMER,Financial Services,Security,land,lost,1,52000,52000
A1701,Parallel Cloud Inc,2025-Q4,2025-10-18,EMEA,Manufacturing,Analytics,land,lost,3,55000,165000
A1702,BluePeak Systems Inc,2025-Q4,2025-12-17,EMEA,Manufacturing,Platform,land,lost,3,39000,117000
A1703,Meridian Bridge Inc,2025-Q4,2025-10-30,APAC,Retail,Security,land,lost,3,191000,573000
A1704,Aurora Cloud,2025-Q4,2025-12-17,AMER,Financial Services,Security,land,lost,3,232000,696000
A1705,Pinnacle Dynamics Inc,2025-Q4,2025-11-17,EMEA,Retail,Security,land,lost,5,18000,90000
A0815,Aurora Works Inc,2025-Q4,2025-11-13,AMER,Professional Services,Security,expand,lost,3,70000,210000
A1479,Granite Works,2025-Q4,2025-10-16,EMEA,Professional Services,Platform,expand,lost,3,75000,225000
A0938,Pinnacle Works,2025-Q4,2025-11-20,EMEA,Manufacturing,Platform,expand,lost,3,274000,822000
A0186,BluePeak Dynamics,2025-Q4,2025-11-14,AMER,Professional Services,Platform,expand,lost,3,99000,297000
A1512,Pinnacle Works Inc,2025-Q4,2025-11-15,EMEA,Manufacturing,Platform,expand,lost,3,13000,39000
A1261,Northwind Dynamics Inc,2025-Q4,2025-12-14,APAC,Retail,Security,expand,lost,4,13000,52000
A0345,Silverline Bridge,2025-Q4,2025-11-29,AMER,Financial Services,Analytics,expand,lost,5,13000,65000
A0269,Aurora Labs Inc,2025-Q4,2025-12-20,EMEA,Financial Services,Platform,expand,lost,5,15000,75000
A0114,Cobalt Dynamics,2025-Q4,2025-11-07,EMEA,Retail,Analytics,expand,lost,5,133000,665000
A0954,Northwind Labs,2025-Q4,2025-10-21,APAC,Financial Services,Analytics,expand,lost,3,275000,825000
A1188,BluePeak Works Inc,2025-Q4,2025-10-02,EMEA,Financial Services,Analytics,expand,lost,5,20000,100000
A0833,Northwind Logic,2025-Q4,2025-12-04,AMER,Manufacturing,Platform,expand,lost,3,118000,354000
A1188,BluePeak Works Inc,2025-Q4,2025-11-11,EMEA,Financial Services,Security,expand,lost,5,83000,415000
A0295,Silverline Works Inc,2025-Q4,2025-11-19,EMEA,Retail,Security,expand,lost,3,24000,72000
A0473,Pinnacle Grid,2025-Q4,2025-11-21,APAC,Manufacturing,Analytics,expand,lost,3,102000,306000
A0794,Meridian Bridge,2025-Q4,2025-12-28,APAC,Technology,Security,expand,lost,1,15000,15000
A1386,Cobalt Works Inc,2025-Q4,2025-10-28,EMEA,Manufacturing,Platform,expand,lost,4,205000,820000
A0149,Cobalt Dynamics Inc,2025-Q4,2025-12-05,AMER,Retail,Analytics,expand,lost,3,205000,615000
A1223,Vertex Grid Inc,2025-Q4,2025-11-23,AMER,Retail,Analytics,expand,lost,3,29000,87000
A0093,Aurora Dynamics,2025-Q4,2025-11-04,EMEA,Professional Services,Analytics,expand,lost,3,116000,348000
A0616,Vertex Logic,2025-Q4,2025-12-03,APAC,Retail,Security,expand,lost,3,205000,615000
A0003,Granite Dynamics Inc,2025-Q4,2025-12-18,EMEA,Retail,Security,expand,lost,3,79000,237000
A1256,Silverline Labs,2025-Q4,2025-10-23,EMEA,Manufacturing,Security,expand,lost,3,169000,507000
A1658,Northwind Works,2025-Q4,2025-10-31,EMEA,Retail,Security,expand,lost,5,24000,120000
A1026,Meridian Bridge,2025-Q4,2025-12-20,APAC,Technology,Analytics,expand,lost,3,20000,60000
A0497,Cobalt Bridge Inc,2025-Q4,2025-11-28,APAC,Healthcare,Platform,expand,lost,3,53000,159000
A0843,Parallel Dynamics,2025-Q4,2025-11-12,AMER,Manufacturing,Platform,expand,lost,3,21000,63000
A0037,Northwind Labs,2025-Q4,2025-12-13,APAC,Professional Services,Analytics,expand,lost,3,134000,402000
A0497,Cobalt Bridge Inc,2025-Q4,2025-12-16,APAC,Healthcare,Platform,expand,lost,3,81000,243000
A1597,BluePeak Grid,2025-Q4,2025-12-04,EMEA,Manufacturing,Platform,expand,lost,3,70000,210000
A0642,Granite Bridge Inc,2025-Q4,2025-11-15,EMEA,Professional Services,Security,expand,lost,3,39000,117000
A0034,Granite Grid,2025-Q4,2025-12-05,EMEA,Professional Services,Security,expand,lost,3,53000,159000
A1702,BluePeak Systems Inc,2025-Q4,2025-11-06,EMEA,Manufacturing,Security,expand,lost,5,21000,105000
A1210,Granite Dynamics Inc,2025-Q4,2025-11-12,EMEA,Retail,Analytics,expand,lost,1,75000,75000
A1702,BluePeak Systems Inc,2025-Q4,2025-10-25,EMEA,Manufacturing,Security,expand,lost,5,99000,495000
A1225,Granite Labs,2025-Q4,2025-11-17,EMEA,Healthcare,Platform,expand,lost,3,147000,441000
A1487,Vertex Dynamics,2025-Q4,2025-12-16,EMEA,Manufacturing,Analytics,expand,lost,3,133000,399000
A0134,Northwind Grid,2025-Q4,2025-11-25,EMEA,Financial Services,Platform,expand,lost,3,15000,45000
A1361,Northwind Dynamics Inc,2025-Q4,2025-10-26,EMEA,Professional Services,Security,expand,lost,3,134000,402000
A0647,Meridian Systems,2025-Q4,2025-12-12,APAC,Manufacturing,Platform,expand,lost,3,133000,399000
