account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A2044,Northwind Bridge Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A2045,Silverline Works,AMER,Financial Services,3,2022,,0,SMB
A2046,Pinnacle Systems,AMER,Professional Services,3,2022,,0,SMB
A2047,Meridian Cloud,APAC,Manufacturing,3,2022,,0,SMB
A2048,Meridian Grid,AMER,Manufacturing,3,2022,,0,SMB
A2049,Cobalt Systems,APAC,Healthcare,5,2020,,0,SMB
A2050,Cobalt Grid Inc,AMER,Retail,3,2022,,0,SMB
A2051,Cobalt Logic,AMER,Manufacturing,3,2022,,0,SMB
A2052,BluePeak Logic,EMEA,Healthcare,3,2022,,0,SMB
A2053,Meridian Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise
A2054,BluePeak Bridge Inc,EMEA,Financial Services,3,2022,,0,SMB
A2055,Vertex Grid Inc,EMEA,Manufacturing,4,2021,,0,SMB
A2056,Meridian Bridge Inc,EMEA,Technology,3,2022,,0,SMB
A2057,Aurora Logic,EMEA,Professional Services,3,2022,,0,Enterprise
A2058,Granite Bridge,EMEA,Professional Services,3,2022,,0,Enterprise
A2059,Parallel Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB
A2060,Meridian Bridge,AMER,Manufacturing,3,2022,,0,Enterprise
A2061,Silverline Works,EMEA,Professional Services,3,2022,,0,SMB
A2062,Meridian Labs Inc,EMEA,Professional Services,3,2022,,0,SMB
A2063,Silverline Grid,EMEA,Manufacturing,4,2021,,0,SMB
A2064,Northwind Works,EMEA,Retail,3,2022,,0,Enterprise
A2065,Parallel Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A2066,BluePeak Cloud,EMEA,Retail,3,2022,,0,SMB
A2067,Northwind Bridge,EMEA,Retail,5,2020,,0,SMB
A2068,BluePeak Grid Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2069,Silverline Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2070,Vertex Cloud Inc,EMEA,Manufacturing,1,2024,,0,SMB
A2071,Aurora Grid,EMEA,Retail,3,2022,,0,SMB
A2072,Aurora Grid,EMEA,Financial Services,3,2022,,0,Enterprise
A2073,Silverline Systems Inc,EMEA,Manufacturing,1,2024,,0,SMB
A2074,Cobalt Works Inc,AMER,Financial Services,3,2022,,0,SMB
A2075,Meridian Works,EMEA,Professional Services,3,2022,,0,SMB
A2076,Vertex Grid,EMEA,Manufacturing,3,2022,,0,SMB
A2077,Cobalt Grid Inc,EMEA,Professional Services,2,2023,,0,SMB
A2078,Parallel Cloud Inc,EMEA,Manufacturing,2,2023,,0,Enterprise
A2079,Vertex Dynamics,APAC,Professional Services,3,2022,,0,Enterprise
A2080,Cobalt Grid Inc,EMEA,Professional Services,2,2023,,0,SMB
A2081,Meridian Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB
A2082,Granite Systems Inc,EMEA,Healthcare,3,2022,,0,SMB
A2083,Cobalt Logic,EMEA,Professional Services,3,2022,,0,Enterprise
A2084,Pinnacle Grid Inc,APAC,Professional Services,3,2022,,0,Enterprise
A2085,Pinnacle Cloud,EMEA,Professional Services,3,2022,,0,SMB
A2086,Meridian Labs Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2087,Cobalt Grid Inc,AMER,Manufacturing,3,2022,,0,SMB
A2088,Vertex Systems Inc,APAC,Financial Services,3,2022,,0,Enterprise
A2089,Silverline Cloud,EMEA,Professional Services,3,2022,,0,Enterprise
A2090,Cobalt Bridge,AMER,Professional Services,3,2022,,0,SMB
A2091,Cobalt Systems,EMEA,Manufacturing,3,2022,,0,SMB
A2092,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2093,Aurora Works Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2094,Silverline Labs Inc,AMER,Manufacturing,3,2022,,0,SMB
A2095,Pinnacle Cloud,EMEA,Financial Services,3,2022,,0,SMB
A2096,Northwind Bridge Inc,APAC,Manufacturing,3,2022,,0,SMB
A2097,Vertex Labs,EMEA,Retail,3,2022,,0,SMB
A2098,Vertex Bridge Inc,APAC,Healthcare,3,2022,,0,Enterprise
A2099,BluePeak Works,EMEA,Professional Services,2,2023,,0,SMB
A2100,Granite Labs Inc,EMEA,Technology,3,2022,,0,Enterprise
A2101,Vertex Logic,APAC,Healthcare,2,2023,,0,SMB
A2102,Silverline Bridge Inc,AMER,Retail,3,2022,,0,Enterprise
A2103,Silverline Cloud Inc,EMEA,Professional Services,5,2020,,0,SMB
A2104,Pinnacle Bridge Inc,EMEA,Technology,3,2022,,0,Enterprise
A2105,Cobalt Bridge,APAC,Technology,3,2022,,0,SMB
A2106,Cobalt Grid,EMEA,Professional Services,2,2023,,0,Enterprise
A2107,Northwind Grid,AMER,Professional Services,3,2022,,0,Enterprise
A2108,Granite Labs,EMEA,Professional Services,3,2022,,0,Enterprise
A2109,Pinnacle Works,AMER,Technology,3,2022,,0,Enterprise
A2110,BluePeak Systems Inc,APAC,Financial Services,3,2022,,0,Enterprise
A2111,Silverline Systems,EMEA,Professional Services,3,2022,,0,Enterprise
A2112,Parallel Cloud,EMEA,Healthcare,3,2022,,0,SMB
A2113,Northwind Grid,EMEA,Manufacturing,3,2022,,0,SMB
A2114,Vertex Logic,EMEA,Manufacturing,1,2024,,0,SMB
A2115,Parallel Logic Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A2116,BluePeak Dynamics,APAC,Financial Services,4,2021,,0,SMB
A2117,Cobalt Grid Inc,EMEA,Technology,3,2022,,0,SMB
A2118,Vertex Logic Inc,APAC,Healthcare,3,2022,,0,SMB
A2119,Meridian Dynamics Inc,EMEA,Technology,4,2021,,0,Enterprise
A2120,Parallel Bridge,EMEA,Retail,3,2022,,0,Enterprise
A2121,Vertex Bridge Inc,EMEA,Financial Services,4,2021,,0,SMB
A2122,Cobalt Bridge,EMEA,Professional Services,3,2022,,0,SMB
A2123,Silverline Dynamics,EMEA,Manufacturing,3,2022,,0,SMB
A2124,Northwind Cloud Inc,EMEA,Technology,3,2022,,0,SMB
A2125,Silverline Labs,APAC,Healthcare,3,2022,,0,Enterprise
A2126,Vertex Logic,EMEA,Retail,3,2022,,0,SMB
A2127,Aurora Dynamics,EMEA,Professional Services,3,2022,,0,Enterprise
A2128,Parallel Labs,EMEA,Professional Services,5,2020,,0,Enterprise
A2129,Northwind Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A2130,Pinnacle Systems,AMER,Manufacturing,3,2022,,0,SMB
A2131,Granite Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A2132,Aurora Grid,EMEA,Professional Services,2,2023,,0,Enterprise
A2133,Pinnacle Systems Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2134,BluePeak Bridge,EMEA,Retail,3,2022,,0,Enterprise
A2135,Meridian Cloud,AMER,Manufacturing,3,2022,,0,SMB
A2136,Cobalt Dynamics,EMEA,Technology,5,2020,,0,SMB
A2137,Silverline Works,EMEA,Professional Services,3,2022,,0,Enterprise
A2138,Pinnacle Labs,EMEA,Manufacturing,3,2022,,0,Enterprise
A2139,Meridian Dynamics Inc,AMER,Retail,3,2022,,0,SMB
A2140,Aurora Cloud Inc,EMEA,Healthcare,5,2020,,0,Enterprise
A2141,Northwind Bridge Inc,APAC,Retail,3,2022,,0,Enterprise
A2142,Meridian Works,EMEA,Manufacturing,3,2022,,0,SMB
A2143,Aurora Dynamics,APAC,Manufacturing,3,2022,,0,SMB
A2144,Parallel Works,APAC,Retail,3,2022,,0,SMB
A2145,BluePeak Logic Inc,APAC,Professional Services,3,2022,,0,Enterprise
A2146,BluePeak Grid,EMEA,Retail,3,2022,,0,Enterprise
A2147,Meridian Dynamics Inc,EMEA,Healthcare,3,2022,,0,SMB
A2148,BluePeak Logic Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2149,Northwind Cloud Inc,APAC,Professional Services,3,2022,,0,SMB
A2150,Vertex Grid,EMEA,Manufacturing,3,2022,,0,Enterprise
A2151,Vertex Dynamics Inc,EMEA,Retail,1,2024,,0,SMB
A2152,Aurora Cloud,EMEA,Retail,3,2022,,0,SMB
A2153,Cobalt Logic,EMEA,Retail,4,2021,,0,SMB
A2154,Northwind Bridge,AMER,Retail,3,2022,,0,SMB
A2155,Granite Works,EMEA,Retail,3,2022,,0,SMB
A2156,Parallel Dynamics Inc,EMEA,Retail,3,2022,,0,SMB
A2157,Pinnacle Works,EMEA,Retail,2,2023,,0,SMB
A2158,Cobalt Cloud Inc,EMEA,Technology,3,2022,,0,SMB
A2159,Silverline Bridge,AMER,Professional Services,3,2022,,0,SMB
A2160,Aurora Grid Inc,EMEA,Technology,2,2023,,0,SMB
A2161,Cobalt Labs Inc,EMEA,Financial Services,5,2020,,0,SMB
A2162,Meridian Systems,AMER,Financial Services,3,2022,,0,SMB
A2163,Parallel Dynamics Inc,EMEA,Retail,2,2023,,0,SMB
A2164,Parallel Works Inc,APAC,Manufacturing,3,2022,,0,SMB
A2165,Aurora Bridge,AMER,Professional Services,3,2022,,0,SMB
A2166,Vertex Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A2167,Aurora Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2168,Silverline Logic,APAC,Retail,3,2022,,0,SMB
A2169,Silverline Labs,EMEA,Retail,3,2022,,0,SMB
A2170,BluePeak Works Inc,APAC,Retail,1,2024,,0,SMB
A2171,Cobalt Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A2172,Northwind Works Inc,AMER,Professional Services,3,2022,,0,SMB
A2173,Meridian Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A2174,Cobalt Labs,EMEA,Manufacturing,3,2022,,0,SMB
A2175,Aurora Works Inc,EMEA,Healthcare,3,2022,,0,SMB
A2176,Northwind Labs,EMEA,Professional Services,3,2022,,0,Enterprise
A2177,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2178,Pinnacle Systems,EMEA,Technology,3,2022,,0,Enterprise
A2179,Granite Dynamics,EMEA,Professional Services,3,2022,,0,SMB
A2180,BluePeak Cloud Inc,AMER,Technology,3,2022,,0,SMB
A2181,BluePeak Dynamics,APAC,Financial Services,4,2021,,0,SMB
A2182,Northwind Labs,EMEA,Manufacturing,3,2022,,0,SMB
A2183,Cobalt Labs Inc,AMER,Professional Services,3,2022,,0,Enterprise
A2184,Granite Dynamics Inc,EMEA,Retail,3,2022,,0,SMB
A2185,Parallel Bridge,APAC,Professional Services,3,2022,,0,SMB
A2186,BluePeak Logic,EMEA,Professional Services,3,2022,,0,SMB
A2187,Granite Logic Inc,EMEA,Professional Services,5,2020,,0,SMB
A2188,Silverline Cloud,EMEA,Financial Services,3,2022,,0,SMB
A2189,BluePeak Logic,APAC,Retail,3,2022,,0,Enterprise
A2190,Aurora Dynamics Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2191,Vertex Logic,EMEA,Manufacturing,3,2022,,0,SMB
A2192,BluePeak Cloud Inc,APAC,Professional Services,3,2022,,0,Enterprise
A2193,Granite Cloud Inc,EMEA,Manufacturing,5,2020,,0,SMB
A2194,Northwind Works Inc,EMEA,Manufacturing,1,2024,,0,Enterprise
A2195,Granite Cloud Inc,EMEA,Technology,3,2022,,0,SMB
A2196,Northwind Bridge,AMER,Healthcare,1,2024,,0,SMB
A2197,Parallel Cloud,EMEA,Professional Services,3,2022,,0,SMB
A2198,Pinnacle Dynamics Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A2199,Silverline Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise
A2200,Vertex Bridge,EMEA,Retail,3,2022,,0,Enterprise
A2201,Parallel Dynamics Inc,EMEA,Retail,1,2024,,0,SMB
A2202,Northwind Grid,EMEA,Professional Services,4,2021,,0,SMB
A2203,Meridian Works Inc,EMEA,Retail,3,2022,,0,Enterprise
A2204,Aurora Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A2205,Meridian Dynamics,EMEA,Professional Services,3,2022,,0,Enterprise
A2206,Parallel Cloud Inc,APAC,Retail,3,2022,,0,Enterprise
A2207,Meridian Labs Inc,EMEA,Manufacturing,1,2024,,0,SMB
A2208,Meridian Labs Inc,EMEA,Retail,3,2022,,0,SMB
A2209,Pinnacle Logic Inc,EMEA,Retail,4,2021,,0,SMB
A2210,Parallel Cloud,APAC,Professional Services,3,2022,,0,Enterprise
A2211,Pinnacle Works,EMEA,Professional Services,3,2022,,0,SMB
A2212,Northwind Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A2213,Silverline Works Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2214,Granite Labs,AMER,Financial Services,3,2022,,0,SMB
A2215,Silverline Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2216,Cobalt Logic,AMER,Retail,3,2022,,0,SMB
A2217,Granite Bridge,EMEA,Retail,3,2022,,0,SMB
A2218,Northwind Bridge Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A2219,Meridian Labs,EMEA,Manufacturing,1,2024,,0,Enterprise
A2220,BluePeak Logic Inc,EMEA,Professional Services,3,2022,,0,SMB
A2221,Northwind Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A2222,Cobalt Cloud,AMER,Professional Services,3,2022,,0,SMB
A2223,Granite Cloud,EMEA,Retail,3,2022,,0,SMB
A2224,Aurora Logic,EMEA,Healthcare,3,2022,,0,SMB
A2225,Meridian Grid,EMEA,Manufacturing,3,2022,,0,SMB
A2226,Northwind Systems Inc,EMEA,Retail,4,2021,,0,SMB
A2227,Meridian Grid Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2228,Northwind Works,EMEA,Professional Services,1,2024,,0,SMB
A2229,Cobalt Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A2230,BluePeak Logic Inc,EMEA,Technology,4,2021,,0,SMB
A2231,Northwind Systems Inc,AMER,Financial Services,3,2022,,0,SMB
A2232,Northwind Dynamics,EMEA,Manufacturing,3,2022,,0,SMB
A2233,Granite Logic,AMER,Professional Services,3,2022,,0,Enterprise
A2234,Pinnacle Labs Inc,EMEA,Technology,3,2022,,0,SMB
A2235,Northwind Dynamics Inc,EMEA,Technology,3,2022,,0,Enterprise
A2236,Silverline Labs,EMEA,Manufacturing,2,2023,,0,SMB
A2237,Vertex Cloud,EMEA,Professional Services,4,2021,,0,SMB
A2238,Aurora Systems Inc,AMER,Technology,5,2020,,0,SMB
A2239,Meridian Bridge Inc,EMEA,Retail,3,2022,,0,Enterprise
A2240,Vertex Bridge Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2241,Silverline Dynamics,EMEA,Retail,3,2022,,0,SMB
A2242,Cobalt Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2243,Cobalt Cloud,APAC,Retail,3,2022,,0,SMB
A2244,Silverline Dynamics Inc,EMEA,Technology,3,2022,,0,Enterprise
A2245,Granite Grid,AMER,Professional Services,4,2021,,0,Enterprise
A2246,Silverline Grid Inc,EMEA,Professional Services,3,2022,,0,SMB
A2247,Silverline Labs,APAC,Manufacturing,3,2022,,0,SMB
A2248,Aurora Systems,EMEA,Professional Services,1,2024,,0,SMB
A2249,Meridian Dynamics Inc,APAC,Financial Services,3,2022,,0,Enterprise
A2250,Vertex Works Inc,EMEA,Financial Services,3,2022,,0,SMB
A2251,Parallel Grid,EMEA,Retail,3,2022,,0,SMB
A2252,Aurora Labs,APAC,Healthcare,1,2024,,0,Enterprise
A2253,Meridian Systems Inc,APAC,Manufacturing,3,2022,,0,SMB
A2254,Granite Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A2255,Cobalt Logic,EMEA,Retail,3,2022,,0,SMB
A2256,Aurora Labs,AMER,Manufacturing,3,2022,,0,SMB
A2257,Meridian Dynamics Inc,EMEA,Professional Services,3,2022,,0,SMB
A2258,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2259,Aurora Dynamics,EMEA,Retail,5,2020,,0,SMB
A2260,Granite Logic Inc,AMER,Manufacturing,3,2022,,0,Enterprise
A2261,BluePeak Logic Inc,AMER,Manufacturing,5,2020,,0,Enterprise
A2262,Aurora Works,EMEA,Manufacturing,3,2022,,0,Enterprise
A2263,Granite Cloud,AMER,Financial Services,1,2024,,0,SMB
A2264,BluePeak Works,APAC,Manufacturing,3,2022,,0,Enterprise
A2265,Parallel Systems,EMEA,Retail,3,2022,,0,Enterprise
A2266,Pinnacle Bridge Inc,AMER,Manufacturing,3,2022,,0,SMB
A2267,Silverline Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A2268,Northwind Labs,EMEA,Technology,3,2022,,0,Enterprise
A2269,Vertex Systems,EMEA,Professional Services,3,2022,,0,SMB
A2270,Northwind Logic,AMER,Manufacturing,3,2022,,0,Enterprise
A2271,BluePeak Bridge,APAC,Professional Services,3,2022,,0,SMB
A2272,Granite Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A2273,Parallel Logic Inc,EMEA,Financial Services,3,2022,,0,SMB
A2274,Granite Cloud,AMER,Financial Services,5,2020,,0,Enterprise
A2275,BluePeak Cloud,APAC,Professional Services,3,2022,,0,Enterprise
A2276,Vertex Labs,EMEA,Retail,3,2022,,0,Enterprise
A2277,Parallel Dynamics Inc,EMEA,Technology,3,2022,,0,SMB
A2278,Pinnacle Logic Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2279,BluePeak Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2280,Granite Works Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2281,Silverline Labs,APAC,Manufacturing,3,2022,,0,SMB
A2282,Northwind Bridge,EMEA,Retail,3,2022,,0,SMB
A2283,Pinnacle Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A2284,BluePeak Dynamics Inc,EMEA,Manufacturing,2,2023,,0,SMB
A2285,Parallel Cloud Inc,EMEA,Professional Services,3,2022,,0,SMB
A2286,Silverline Grid Inc,APAC,Manufacturing,5,2020,,0,Enterprise
A2287,Parallel Grid,EMEA,Professional Services,3,2022,,0,Enterprise
A2288,Silverline Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2289,Vertex Logic,APAC,Professional Services,3,2022,,0,SMB
A2290,Parallel Works Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2291,Silverline Logic Inc,APAC,Manufacturing,2,2023,,0,SMB
A2292,BluePeak Systems Inc,APAC,Professional Services,3,2022,,0,Enterprise
A2293,Parallel Bridge Inc,AMER,Manufacturing,3,2022,,0,SMB
A2294,Cobalt Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A2295,Granite Labs,AMER,Financial Services,4,2021,,0,SMB
A2296,Granite Logic Inc,EMEA,Retail,5,2020,,0,SMB
A2297,Northwind Works,APAC,Manufacturing,3,2022,,0,Enterprise
A2298,Vertex Works,APAC,Technology,2,2023,,0,Enterprise
A2299,Aurora Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A2300,Pinnacle Systems Inc,EMEA,Retail,3,2022,,0,Enterprise
A2301,BluePeak Labs,EMEA,Retail,3,2022,,0,SMB
A2302,Pinnacle Works,EMEA,Manufacturing,1,2024,,0,SMB
A2303,Cobalt Dynamics,EMEA,Technology,3,2022,,0,Enterprise
A2304,Vertex Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A2305,Meridian Systems Inc,AMER,Manufacturing,3,2022,,0,SMB
A2306,BluePeak Grid,AMER,Retail,3,2022,,0,Enterprise
A2307,BluePeak Bridge Inc,AMER,Financial Services,3,2022,,0,SMB
A2308,Pinnacle Works,EMEA,Professional Services,3,2022,,0,Enterprise
A2309,Granite Systems Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2310,Meridian Works,EMEA,Retail,3,2022,,0,SMB
A2311,Parallel Labs Inc,EMEA,Retail,3,2022,,0,SMB
A2312,BluePeak Systems Inc,APAC,Technology,3,2022,,0,SMB
A2313,Northwind Systems,APAC,Manufacturing,3,2022,,0,SMB
A2314,Granite Cloud Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A2315,BluePeak Labs,EMEA,Professional Services,1,2024,,0,SMB
A2316,Vertex Bridge,APAC,Professional Services,3,2022,,0,SMB
A2317,Meridian Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2318,Meridian Bridge Inc,EMEA,Retail,3,2022,,0,SMB
A2319,Cobalt Grid Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A2320,Meridian Dynamics,EMEA,Financial Services,3,2022,,0,SMB
A2321,Aurora Cloud Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A2322,Aurora Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A2323,Northwind Grid Inc,EMEA,Retail,1,2024,,0,Enterprise
A2324,Vertex Labs,EMEA,Technology,3,2022,,0,Enterprise
A2325,Parallel Labs,EMEA,Manufacturing,1,2024,,0,SMB
A2326,BluePeak Works Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A2327,Northwind Labs,EMEA,Retail,3,2022,,0,Enterprise
A2328,Cobalt Labs Inc,EMEA,Retail,3,2022,,0,SMB
A2329,Silverline Labs,EMEA,Manufacturing,3,2022,,0,SMB
A2330,Silverline Systems,EMEA,Professional Services,3,2022,,0,SMB
A2331,Vertex Logic Inc,EMEA,Technology,3,2022,,0,Enterprise
A2332,Parallel Works,EMEA,Healthcare,3,2022,,0,Enterprise
A2333,Aurora Grid Inc,EMEA,Retail,3,2022,,0,Enterprise
A2334,Parallel Labs,EMEA,Manufacturing,3,2022,,0,SMB
A2335,Northwind Cloud,EMEA,Healthcare,3,2022,,0,SMB
A2336,Northwind Dynamics Inc,APAC,Professional Services,5,2020,,0,Enterprise
A2337,BluePeak Grid Inc,EMEA,Technology,3,2022,,0,SMB
A2338,Vertex Works,EMEA,Healthcare,3,2022,,0,SMB
A2339,Pinnacle Bridge Inc,EMEA,Retail,5,2021,,0,SMB
A2340,BluePeak Cloud Inc,APAC,Professional Services,3,2023,,0,SMB
A2341,Vertex Logic Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A2342,Meridian Works Inc,AMER,Professional Services,3,2023,,0,SMB
A2343,Granite Cloud Inc,APAC,Technology,3,2023,,0,SMB
A2344,Meridian Cloud,AMER,Manufacturing,3,2023,,0,SMB
A2345,Aurora Systems Inc,AMER,Technology,3,2023,,0,SMB
A2346,Northwind Logic,EMEA,Manufacturing,1,2025,,0,Enterprise
A2347,Parallel Bridge Inc,EMEA,Technology,3,2023,,0,SMB
A2348,Meridian Bridge,AMER,Retail,3,2023,,0,Enterprise
A2349,Granite Dynamics Inc,EMEA,Professional Services,4,2022,,0,SMB
A2350,Pinnacle Cloud,APAC,Professional Services,3,2023,,0,SMB
A2351,Granite Works,EMEA,Professional Services,3,2023,,0,SMB
A2352,Meridian Grid,EMEA,Financial Services,1,2025,,0,SMB
A2353,Granite Works Inc,EMEA,Manufacturing,5,2021,,0,SMB
A2354,Granite Systems Inc,EMEA,Retail,3,2023,,0,SMB
A2355,Vertex Cloud,EMEA,Manufacturing,5,2021,,0,Enterprise
A2356,Granite Works Inc,EMEA,Healthcare,3,2023,,0,SMB
A2357,Granite Dynamics,APAC,Retail,3,2023,,0,SMB
A2358,Cobalt Works,EMEA,Professional Services,3,2023,,0,Enterprise
A2359,BluePeak Logic Inc,APAC,Manufacturing,3,2023,,0,SMB
A2360,BluePeak Cloud,EMEA,Manufacturing,2,2024,,0,Enterprise
A2361,Silverline Bridge Inc,EMEA,Professional Services,3,2023,,0,SMB
A2362,Meridian Grid Inc,EMEA,Technology,3,2023,,0,SMB
A2363,Granite Dynamics,AMER,Retail,1,2025,,0,Enterprise
A2364,Vertex Systems Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A2365,Granite Systems,EMEA,Financial Services,3,2023,,0,SMB
A2366,Aurora Logic,APAC,Technology,3,2023,,0,SMB
A2367,Pinnacle Logic Inc,EMEA,Financial Services,2,2024,,0,SMB
A2368,Silverline Bridge,EMEA,Retail,5,2021,,0,SMB
A2369,Northwind Works,EMEA,Retail,3,2023,,0,Enterprise
A2370,Meridian Cloud,EMEA,Manufacturing,3,2023,,0,SMB
A2371,BluePeak Works Inc,AMER,Technology,3,2023,,0,Enterprise
A2372,BluePeak Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2373,Northwind Logic Inc,EMEA,Professional Services,3,2023,,0,SMB
A2374,Silverline Systems,EMEA,Manufacturing,3,2023,,0,SMB
A2375,Silverline Cloud Inc,APAC,Retail,3,2023,,0,Enterprise
A2376,Meridian Systems Inc,APAC,Professional Services,3,2023,,0,Enterprise
A2377,Pinnacle Bridge,APAC,Professional Services,2,2024,,0,SMB
A2378,Granite Systems,EMEA,Retail,4,2022,,0,Enterprise
A2379,Parallel Cloud Inc,EMEA,Professional Services,5,2021,,0,Enterprise
A2380,Vertex Systems Inc,EMEA,Retail,3,2023,,0,SMB
A2381,Northwind Bridge,EMEA,Technology,3,2023,,0,SMB
A2382,Aurora Works,EMEA,Financial Services,2,2024,,0,Enterprise
A2383,Vertex Logic,EMEA,Professional Services,3,2023,,0,SMB
A2384,Parallel Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2385,Granite Grid Inc,EMEA,Professional Services,3,2023,,0,SMB
A2386,Silverline Works,APAC,Manufacturing,3,2023,,0,SMB
A2387,Meridian Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2388,BluePeak Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise
A2389,Vertex Grid,EMEA,Professional Services,3,2023,,0,Enterprise
A2390,Vertex Logic,EMEA,Professional Services,3,2023,,0,SMB
A2391,Northwind Grid,EMEA,Professional Services,3,2023,,0,Enterprise
A2392,Parallel Works,EMEA,Manufacturing,3,2023,,0,SMB
A2393,Parallel Systems Inc,EMEA,Retail,3,2023,,0,SMB
A2394,Meridian Grid,EMEA,Financial Services,3,2023,,0,SMB
A2395,Aurora Works Inc,EMEA,Technology,3,2023,,0,Enterprise
A2396,Aurora Labs,EMEA,Retail,3,2023,,0,SMB
A2397,Aurora Systems Inc,EMEA,Professional Services,3,2023,,0,SMB
A2398,BluePeak Labs Inc,AMER,Manufacturing,3,2023,,0,SMB
A2399,Pinnacle Labs Inc,EMEA,Professional Services,3,2023,,0,SMB
A2400,Parallel Systems Inc,EMEA,Retail,3,2023,,0,SMB
A2401,Silverline Systems,EMEA,Professional Services,5,2021,,0,SMB
A2402,BluePeak Works Inc,EMEA,Retail,3,2023,,0,Enterprise
A2403,BluePeak Cloud Inc,AMER,Professional Services,3,2023,,0,SMB
A2404,Aurora Systems Inc,EMEA,Healthcare,3,2023,,0,SMB
A2405,Aurora Logic Inc,APAC,Retail,5,2021,,0,SMB
A2406,Cobalt Works,EMEA,Professional Services,2,2024,,0,SMB
A2407,Cobalt Bridge Inc,EMEA,Healthcare,1,2025,,0,Enterprise
A2408,Vertex Logic,APAC,Healthcare,3,2023,,0,SMB
A2409,Parallel Dynamics,EMEA,Retail,3,2023,,0,Enterprise
A2410,Aurora Works Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A2411,Granite Cloud,EMEA,Professional Services,1,2025,,0,SMB
A2412,Parallel Labs Inc,EMEA,Retail,3,2023,,0,SMB
A2413,Parallel Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A2414,Cobalt Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2415,Pinnacle Labs Inc,EMEA,Professional Services,4,2022,,0,Enterprise
A2416,Northwind Works Inc,AMER,Manufacturing,3,2023,,0,SMB
A2417,Meridian Bridge Inc,EMEA,Professional Services,3,2023,,0,SMB
A2418,Pinnacle Cloud,EMEA,Financial Services,3,2023,,0,Enterprise
